,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
399,275.5692443847656,578.77001953125,302.810302734375,587.77001953125,(Whit.),88,0,1,632,1148.2051849365234,2411.541748046875,1261.7095947265625,2449.041748046875,,1,Puccinellia,rupestris,
400,306.474853515625,578.77001953125,327.120361328125,587.77001953125,"Fern,",88,0,2,632,1276.9785563151042,2411.541748046875,1363.0015055338542,2449.041748046875,,1,Puccinellia,rupestris,
401,330.7850646972656,578.77001953125,337.3247985839844,587.77001953125,et,88,0,3,632,1378.2711029052734,2411.541748046875,1405.5199940999348,2449.041748046875,,1,Puccinellia,rupestris,
402,340.2585754394531,578.77001953125,365.1016845703125,587.77001953125,Weath,88,0,4,632,1417.7440643310547,2411.541748046875,1521.2570190429688,2449.041748046875,,1,Puccinellia,rupestris,
403,392.71380615234375,578.77001953125,405.5025939941406,587.77001953125,109,88,1,0,632,1636.3075256347656,2411.541748046875,1689.5941416422527,2449.041748046875,,1,,,
404,225.83999633789062,588.8499755859375,266.76226806640625,597.8499755859375,Puschkinia,89,0,0,632,940.9999847412109,2453.5415649414062,1111.5094502766926,2491.0415649414062,4.0,1,Puschkinia,,
405,238.8000030517578,597.72998046875,275.011962890625,606.72998046875,libanotica,90,0,0,632,995.0000127156576,2490.5415852864585,1145.8831787109375,2528.0415852864585,3.0,1,Puschkinia,libanotica,Zucc.
406,276.51129150390625,597.72998046875,297.70379638671875,606.72998046875,Zucc.,90,0,1,632,1152.1303812662761,2490.5415852864585,1240.4324849446614,2528.0415852864585,,1,Puschkinia,libanotica,
407,391.9200134277344,588.8499755859375,405.4770812988281,597.8499755859375,246,91,0,0,632,1633.0000559488933,2453.5415649414062,1689.4878387451172,2491.0415649414062,,1,,,
408,391.67999267578125,597.969970703125,405.2370910644531,606.969970703125,246,91,1,0,632,1631.9999694824219,2491.541544596354,1688.4878794352214,2529.041544596354,,1,,,
0,37.20000076293945,27.22132682800293,53.28966522216797,37.21932601928711,558,0,0,0,633,155.0000031789144,113.42219511667888,222.0402717590332,155.08052508036295,,0,,,
1,191.27999877929688,29.15997314453125,236.44078063964844,37.15997314453125,NOUVELLE,0,1,0,633,796.9999949137369,121.49988810221355,985.1699193318685,154.83322143554688,0.0,0,,,
2,242.70472717285156,29.15997314453125,270.1156005859375,37.15997314453125,FLORE,0,1,1,633,1011.2696965535482,121.49988810221355,1125.481669108073,154.83322143554688,,1,,,
3,50.400001525878906,51.45001220703125,84.19705200195312,60.45001220703125,scilloides,1,0,0,633,210.00000635782877,214.37505086263022,350.821050008138,251.87505086263022,1.0,0,Puschkinia,scilloides,Adams
4,87.35957336425781,51.45001220703125,113.75941467285156,60.45001220703125,Adams,1,0,1,633,363.9982223510742,214.37505086263022,473.99756113688153,251.87505086263022,,0,Puschkinia,scilloides,
5,203.63558959960938,51.45001220703125,218.9084930419922,60.45001220703125,24&,1,1,0,633,848.4816233317057,214.37505086263022,912.1187210083008,251.87505086263022,,0,,,
6,36.47999954223633,61.79998779296875,62.24928665161133,69.79998779296875,Pycreus,2,0,0,633,151.99999809265137,257.4999491373698,259.3720277150472,290.8332824707031,2.0,0,Pycreus,,
7,205.49703979492188,61.79998779296875,217.7255096435547,69.79998779296875,160,2,1,0,633,856.2376658121744,257.4999491373698,907.1896235148112,290.8332824707031,,0,,,
8,50.400001525878906,70.6500244140625,77.62747955322266,79.6500244140625,mundtii,3,0,0,633,210.00000635782877,294.37510172526044,323.44783147176105,331.87510172526044,1.0,0,Pycreus,mundtii,Nées
9,79.20036315917969,70.6500244140625,97.4354019165039,79.6500244140625,Nées,3,0,1,633,330.0015131632487,294.37510172526044,405.9808413187663,331.87510172526044,,0,Pycreus,mundtii,
10,204.88766479492188,70.6500244140625,217.76400756835938,79.6500244140625,160,3,1,0,633,853.6986033121744,294.37510172526044,907.3500315348307,331.87510172526044,,0,,,
11,36.959999084472656,103.530029296875,68.55628204345703,112.530029296875,Quercus,4,0,0,633,153.99999618530273,431.3751220703125,285.651175181071,468.8751220703125,2.0,0,Quercus,,
12,204.483154296875,103.530029296875,217.60040283203125,112.530029296875,357,4,1,0,633,852.0131429036459,431.3751220703125,906.6683451334635,468.8751220703125,,0,,,
13,50.400001525878906,113.8800048828125,78.8412857055664,121.8800048828125,aegUops,5,0,0,633,210.00000635782877,474.50002034505206,328.5053571065267,507.83335367838544,1.0,0,Quercus,aegUops,L.
14,80.83108520507812,113.8800048828125,88.07967376708984,121.8800048828125,L.,5,0,1,633,336.7961883544922,474.50002034505206,366.9986406962077,507.83335367838544,,0,Quercus,aegUops,
15,204.86087036132812,113.8800048828125,217.72311401367188,121.8800048828125,365,5,1,0,633,853.5869598388672,474.50002034505206,907.1796417236328,507.83335367838544,,0,,,
16,50.400001525878906,122.72998046875,81.40348815917969,131.72998046875,boissieri,6,0,0,633,210.00000635782877,511.3749186197917,339.1812006632487,548.8749186197916,1.0,0,Quercus,boissieri,Reut.
17,84.46379852294922,122.72998046875,105.30059814453125,131.72998046875,Reut.,6,0,1,633,351.93249384562176,511.3749186197917,438.7524922688802,548.8749186197916,,0,Quercus,boissieri,
18,204.37979125976562,122.72998046875,217.7606964111328,131.72998046875,360,6,1,0,633,851.5824635823568,511.3749186197917,907.3362350463867,548.8749186197916,,0,,,
19,50.400001525878906,132.08999633789062,75.90189361572266,141.08999633789062,brantii,7,0,0,633,210.00000635782877,550.3749847412109,316.25789006551105,587.8749847412109,1.0,0,Quercus,brantii,Lindley
20,79.66429901123047,132.08999633789062,108.71990203857422,141.08999633789062,Lindley,7,0,1,633,331.93457921346027,550.3749847412109,452.9995918273926,587.8749847412109,,0,Quercus,brantii,
21,184.51370239257812,132.08999633789062,200.60179138183594,141.08999633789062,"358,",7,1,0,633,768.8070933024088,550.3749847412109,835.8407974243164,587.8749847412109,,0,,,
22,204.43934631347656,132.08999633789062,217.94070434570312,141.08999633789062,363,7,1,1,633,851.8306096394857,550.3749847412109,908.0862681070963,587.8749847412109,,0,,,
23,50.15999984741211,141.69000244140625,89.50204467773438,150.69000244140625,calliprinos,8,0,0,633,208.99999936421713,590.375010172526,372.92518615722656,627.875010172526,1.0,0,Quercus,calliprinos,Webb
24,93.32122802734375,141.69000244140625,116.1603012084961,150.69000244140625,Webb,8,0,1,633,388.8384501139323,590.375010172526,484.0012550354004,627.875010172526,,0,Quercus,calliprinos,
25,184.24517822265625,141.69000244140625,200.33409118652344,150.69000244140625,"358,",8,1,0,633,767.688242594401,590.375010172526,834.7253799438477,627.875010172526,,0,,,
26,204.16807556152344,141.69000244140625,217.6027069091797,150.69000244140625,367,8,1,1,633,850.700314839681,590.375010172526,906.6779454549154,627.875010172526,,0,,,
27,49.91999816894531,151.29000854492188,86.4178237915039,160.29000854492188,cedrorum,9,0,0,633,207.99999237060547,630.3750356038412,360.0742657979329,667.8750356038412,1.0,0,Quercus,cedrorum,Ky
28,91.33496856689453,151.29000854492188,102.4810791015625,160.29000854492188,Ky,9,0,1,633,380.56236902872723,630.3750356038412,427.00449625651044,667.8750356038412,,0,Quercus,cedrorum,
29,184.221435546875,151.29000854492188,200.3098907470703,160.29000854492188,"358,",9,1,0,633,767.5893147786459,630.3750356038412,834.6245447794596,667.8750356038412,,0,,,
30,204.16258239746094,151.29000854492188,217.5854034423828,160.29000854492188,359,9,1,1,633,850.6774266560873,630.3750356038412,906.6058476765951,667.8750356038412,,0,,,
31,50.15999984741211,160.8900146484375,70.54948425292969,169.8900146484375,cerris,10,0,0,633,208.99999936421713,670.3750610351562,293.95618438720703,707.8750610351562,1.0,0,Quercus,cerris,L.
32,73.79129791259766,160.8900146484375,81.60041809082031,169.8900146484375,L.,10,0,1,633,307.46374130249023,670.3750610351562,340.00174204508465,707.8750610351562,,0,Quercus,cerris,
33,184.357666015625,160.8900146484375,200.33009338378906,169.8900146484375,"359,",10,1,0,633,768.1569417317709,670.3750610351562,834.7087224324545,707.8750610351562,,0,,,
34,204.14981079101562,160.8900146484375,217.54820251464844,169.8900146484375,366,10,1,1,633,850.6242116292318,670.3750610351562,906.4508438110352,707.8750610351562,,0,,,
35,49.91999816894531,171.239990234375,79.39031219482422,179.239990234375,coccifera,11,0,0,633,207.99999237060547,713.4999593098959,330.79296747843426,746.8332926432291,1.0,0,Quercus,coccifera,L.
36,82.28983306884766,171.239990234375,89.52000427246094,179.239990234375,L.,11,0,1,633,342.8743044535319,713.4999593098959,373.0000178019206,746.8332926432291,,0,Quercus,coccifera,
37,204.56512451171875,171.239990234375,217.31610107421875,179.239990234375,367,11,1,0,633,852.3546854654948,713.4999593098959,905.4837544759115,746.8332926432291,,0,,,
38,49.68000030517578,180.83999633789062,86.63338470458984,188.83999633789062,ehrenbergii,12,0,0,633,207.00000127156576,753.4999847412109,360.97243626912433,786.8333180745443,1.0,0,Quercus,ehrenbergii,Ky
39,91.35028839111328,180.83999633789062,101.5203628540039,188.83999633789062,Ky,12,0,1,633,380.6262016296387,753.4999847412109,423.0015118916829,786.8333180745443,,0,Quercus,ehrenbergii,
40,204.6213836669922,180.83999633789062,217.47711181640625,188.83999633789062,364,12,1,0,633,852.5890986124674,753.4999847412109,906.1546325683594,786.8333180745443,,0,,,
41,47.7599983215332,189.69000244140625,74.75999450683594,198.69000244140625,faginea,13,0,0,633,198.99999300638834,790.375010172526,311.4999771118164,827.875010172526,1.0,0,Quercus,faginea,Lam.
42,77.72792053222656,189.69000244140625,97.68048095703125,198.69000244140625,Lam.,13,0,1,633,323.86633555094403,790.375010172526,407.0020039876302,827.875010172526,,0,Quercus,faginea,
43,204.13983154296875,189.69000244140625,217.52099609375,198.69000244140625,360,13,1,0,633,850.5826314290365,790.375010172526,906.3374837239584,827.875010172526,,0,,,
44,49.439998626708984,199.29000854492188,74.18306732177734,208.29000854492188,graeca,14,0,0,633,205.9999942779541,830.3750356038412,309.09611384073895,867.8750356038412,1.0,0,Quercus,graeca,Ky
45,78.21216583251953,199.29000854492188,89.23503112792969,208.29000854492188,Ky,14,0,1,633,325.88402430216473,830.3750356038412,371.81262969970703,867.8750356038412,,0,Quercus,graeca,
46,204.14730834960938,199.29000854492188,217.5478973388672,208.29000854492188,365,14,1,0,633,850.6137847900391,830.3750356038412,906.4495722452799,867.8750356038412,,0,,,
47,49.91999816894531,208.8900146484375,62.78468322753906,217.8900146484375,ilex,15,0,0,633,207.99999237060547,870.3750610351562,261.6028467814128,907.8750610351562,1.0,0,Quercus,ilex,L.
48,65.36904907226562,208.8900146484375,73.1998519897461,217.8900146484375,L.,15,0,1,633,272.37103780110675,870.3750610351562,304.9993832906087,907.8750610351562,,0,Quercus,ilex,
49,204.2017822265625,208.8900146484375,217.7071990966797,217.8900146484375,368,15,1,0,633,850.8407592773438,870.3750610351562,907.1133295694987,907.8750610351562,,0,,,
50,49.91999816894531,218.25,85.6936264038086,227.25,infectoria,16,0,0,633,207.99999237060547,909.375,357.0567766825358,946.875,1.0,0,Quercus,infectoria,Oliv.
51,88.81439208984375,218.25,108.03630065917969,227.25,Oliv.,16,0,1,633,370.0599670410156,909.375,450.15125274658203,946.875,,0,Quercus,infectoria,
52,171.85684204101562,218.25,187.9451904296875,227.25,"358,",16,1,0,633,716.0701751708984,909.375,783.1049601236979,946.875,,0,,,
53,191.78453063964844,218.25,217.095703125,227.25,360-62,16,1,1,633,799.1022109985352,909.375,904.5654296875,946.875,,0,,,
54,49.91999816894531,227.85000610351562,95.82574462890625,236.85000610351562,ithaburensis,17,0,0,633,207.99999237060547,949.3750254313151,399.27393595377606,986.8750254313151,1.0,0,Quercus,ithaburensis,Decne
55,99.83470916748047,227.85000610351562,123.59938049316406,236.85000610351562,Decne,17,0,1,633,415.97795486450195,949.3750254313151,514.997418721517,986.8750254313151,,0,Quercus,ithaburensis,
56,184.24136352539062,227.85000610351562,200.32969665527344,236.85000610351562,"358,",17,1,0,633,767.6723480224609,949.3750254313151,834.7070693969727,986.8750254313151,,0,,,
57,204.1494140625,227.85000610351562,217.5498046875,236.85000610351562,365,17,1,1,633,850.62255859375,949.3750254313151,906.45751953125,986.8750254313151,,0,,,
58,49.68000030517578,237.45001220703125,89.68499755859375,246.45001220703125,lanuginosa,18,0,0,633,207.00000127156576,989.3750508626302,373.68748982747394,1026.8750508626301,1.0,0,Quercus,lanuginosa,Willd.
59,92.30875396728516,237.45001220703125,116.41679382324219,246.45001220703125,Willd.,18,0,1,633,384.6198081970215,989.3750508626302,485.0699742635091,1026.8750508626301,,0,Quercus,lanuginosa,
60,204.00210571289062,237.45001220703125,217.58290100097656,246.45001220703125,359,18,1,0,633,850.0087738037109,989.3750508626302,906.5954208374023,1026.8750508626301,,0,,,
61,49.439998626708984,247.29000854492188,71.41353607177734,256.2900085449219,libani,19,0,0,633,205.9999942779541,1030.375035603841,297.55640029907227,1067.875035603841,1.0,0,Quercus,libani,Oliv.
62,74.85785675048828,247.29000854492188,94.08009338378906,256.2900085449219,Oliv.,19,0,1,633,311.90773646036786,1030.375035603841,392.0003890991211,1067.875035603841,,0,Quercus,libani,
63,183.86705017089844,247.29000854492188,199.95559692382812,256.2900085449219,"358,",19,1,0,633,766.1127090454102,1030.375035603841,833.1483205159506,1067.875035603841,,0,,,
64,203.75482177734375,247.29000854492188,216.8549041748047,256.2900085449219,362,19,1,1,633,848.9784240722656,1030.375035603841,903.5621007283529,1067.875035603841,,0,,,
65,49.68000030517578,256.6499938964844,65.02166748046875,265.6499938964844,look,20,0,0,633,207.00000127156576,1069.3749745686848,270.9236145019531,1106.8749745686848,1.0,0,Quercus,look,Ky
66,66.85181427001953,256.6499938964844,78.24002075195312,265.6499938964844,Ky,20,0,1,633,278.54922612508136,1069.3749745686848,326.0000864664714,1106.8749745686848,,0,Quercus,look,
67,203.95834350585938,256.6499938964844,217.45980834960938,265.6499938964844,363,20,1,0,633,849.8264312744141,1069.3749745686848,906.0825347900391,1106.8749745686848,,0,,,
68,49.68000030517578,266.489990234375,85.14630126953125,275.489990234375,lusitanien,21,0,0,633,207.00000127156576,1110.3749593098958,354.77625528971356,1147.8749593098958,1.0,0,Quercus,lusitanien,Lam.
69,88.14362335205078,266.489990234375,108.09650421142578,275.489990234375,Lam.,21,0,1,633,367.2650973002116,1110.3749593098958,450.40210088094074,1147.8749593098958,,0,Quercus,lusitanien,
70,203.900390625,266.489990234375,217.28160095214844,275.489990234375,360,21,1,0,633,849.5849609375,1110.3749593098958,905.3400039672852,1147.8749593098958,,0,,,
71,49.439998626708984,275.8500061035156,89.03746795654297,284.8500061035156,macrolepis,22,0,0,633,205.9999942779541,1149.3750254313152,370.989449818929,1186.8750254313152,1.0,0,Quercus,macrolepis,Ky
72,92.96356964111328,275.8500061035156,104.025634765625,284.8500061035156,Ky,22,0,1,633,387.348206837972,1149.3750254313152,433.4401448567708,1186.8750254313152,,0,Quercus,macrolepis,
73,203.9075927734375,275.8500061035156,217.3083953857422,284.8500061035156,365,22,1,0,633,849.6149698893229,1149.3750254313152,905.4516474405924,1186.8750254313152,,0,,,
74,49.439998626708984,285.45001220703125,95.27267456054688,294.45001220703125,microphylla,23,0,0,633,205.9999942779541,1189.3750508626301,396.969477335612,1226.8750508626301,1.0,0,Quercus,microphylla,(Ky) Thiéb.
75,99.47688293457031,285.45001220703125,116.75910186767578,294.45001220703125,(Ky),23,0,1,633,414.4870122273763,1189.3750508626301,486.4962577819824,1226.8750508626301,,0,Quercus,microphylla,
76,120.92977142333984,285.45001220703125,146.39959716796875,294.45001220703125,Thiéb.,23,0,2,633,503.87404759724933,1189.3750508626301,609.9983215332031,1226.8750508626301,,0,Quercus,microphylla,
77,183.8688201904297,285.45001220703125,199.77049255371094,294.45001220703125,"358,",23,1,0,633,766.1200841267904,1189.3750508626301,832.3770523071289,1226.8750508626301,,0,,,
78,203.5144805908203,285.45001220703125,216.61439514160156,294.45001220703125,362,23,1,1,633,847.9770024617513,1189.3750508626301,902.5599797566732,1226.8750508626301,,0,,,
79,49.439998626708984,295.04998779296875,79.63599395751953,304.04998779296875,oophora,24,0,0,633,205.9999942779541,1229.3749491373699,331.81664148966473,1266.8749491373699,1.0,0,Quercus,oophora,Ky
80,83.57598876953125,295.04998779296875,94.64141845703125,304.04998779296875,Ky,24,0,1,633,348.23328653971356,1229.3749491373699,394.33924357096356,1266.8749491373699,,0,Quercus,oophora,
81,203.80050659179688,295.04998779296875,217.46080017089844,304.04998779296875,363,24,1,0,633,849.1687774658203,1229.3749491373699,906.0866673787435,1266.8749491373699,,0,,,
82,48.2400016784668,304.6499938964844,85.74300384521484,313.6499938964844,palaestina,25,0,0,633,201.00000699361166,1269.3749745686848,357.2625160217285,1306.8749745686848,1.0,0,Quercus,palaestina,Ky
83,87.58736419677734,304.6499938964844,98.6407241821289,313.6499938964844,Ky,25,0,1,633,364.9473508199056,1269.3749745686848,411.0030174255371,1306.8749745686848,,0,Quercus,palaestina,
84,203.88206481933594,304.6499938964844,217.22889709472656,313.6499938964844,368,25,1,0,633,849.5086034138998,1269.3749745686848,905.1204045613607,1306.8749745686848,,0,,,
85,48.2400016784668,314.010009765625,101.24099731445312,323.010009765625,pedunculiflora,26,0,0,633,201.00000699361166,1308.3750406901042,421.8374888102214,1345.8750406901042,1.0,0,Quercus,pedunculiflora,C. Koch
86,104.59383392333984,314.010009765625,112.93980407714844,323.010009765625,C.,26,0,1,633,435.80764134724933,1308.3750406901042,470.58251698811847,1345.8750406901042,,0,Quercus,pedunculiflora,
87,116.82723236083984,314.010009765625,137.37400817871094,323.010009765625,Koch,26,0,2,633,486.7801348368327,1308.3750406901042,572.3917007446289,1345.8750406901042,,0,Quercus,pedunculiflora,
88,203.6813201904297,314.010009765625,217.10369873046875,323.010009765625,359,26,1,0,633,848.6721674601237,1308.3750406901042,904.5987447102865,1345.8750406901042,,0,,,
89,48.2400016784668,323.6099853515625,82.40237426757812,332.6099853515625,petiolaris,27,0,0,633,201.00000699361166,1348.3749389648438,343.3432261149089,1385.8749389648438,1.0,0,Quercus,petiolaris,Boiss. et Reut.
90,84.56785583496094,323.6099853515625,106.27079772949219,332.6099853515625,Boiss.,27,0,1,633,352.3660659790039,1348.3749389648438,442.7949905395508,1385.8749389648438,,0,Quercus,petiolaris,
91,108.97943878173828,323.6099853515625,115.51298522949219,332.6099853515625,et,27,0,2,633,454.0809949239095,1348.3749389648438,481.3041051228841,1385.8749389648438,,0,Quercus,petiolaris,
92,117.9317855834961,323.6099853515625,138.9586944580078,332.6099853515625,Reut.,27,0,3,633,491.3824399312337,1348.3749389648438,578.9945602416992,1385.8749389648438,,0,Quercus,petiolaris,
93,203.74508666992188,323.6099853515625,216.8448944091797,332.6099853515625,361,27,1,0,633,848.9378611246744,1348.3749389648438,903.520393371582,1385.8749389648438,,0,,,
94,48.0,333.2099914550781,74.49600219726562,342.2099914550781,persica,28,0,0,633,200.0,1388.374964396159,310.40000915527344,1425.874964396159,1.0,0,Quercus,persica,"Jaub, et Spach"
95,76.01337432861328,333.2099914550781,97.89563751220703,342.2099914550781,"Jaub,",28,0,1,633,316.7223930358887,1388.374964396159,407.898489634196,1425.874964396159,,0,Quercus,persica,
96,100.55171203613281,333.2099914550781,107.3139877319336,342.2099914550781,et,28,0,2,633,418.96546681722003,1388.374964396159,447.1416155497233,1425.874964396159,,0,Quercus,persica,
97,110.17293548583984,333.2099914550781,133.1999969482422,342.2099914550781,Spach,28,0,3,633,459.053897857666,1388.374964396159,554.9999872843424,1425.874964396159,,0,Quercus,persica,
98,203.5916748046875,333.2099914550781,217.3074951171875,342.2099914550781,366,28,1,0,633,848.2986450195312,1388.374964396159,905.4478963216146,1425.874964396159,,0,,,
99,48.0,342.80999755859375,75.22005462646484,351.80999755859375,petraea,29,0,0,633,200.0,1428.3749898274739,313.41689427693683,1465.8749898274739,1.0,0,Quercus,petraea,(Matt.) Lindl.
100,78.07302856445312,342.80999755859375,105.37650299072266,351.80999755859375,(Matt.),29,0,1,633,325.3042856852214,1428.3749898274739,439.0687624613444,1465.8749898274739,,0,Quercus,petraea,
101,108.19950103759766,342.80999755859375,131.51992797851562,351.80999755859375,Lindl.,29,0,2,633,450.83125432332355,1428.3749898274739,547.9996999104818,1465.8749898274739,,0,Quercus,petraea,
102,203.44052124023438,342.80999755859375,216.86280822753906,351.80999755859375,359,29,1,0,633,847.6688385009766,1428.3749898274739,903.5950342814127,1465.8749898274739,,0,,,
103,48.0,352.6499938964844,90.0014877319336,361.6499938964844,pfaeffingeri,30,0,0,633,200.0,1469.3749745686848,375.00619888305664,1506.8749745686848,1.0,0,Quercus,pfaeffingeri,Ky
104,93.9697265625,352.6499938964844,105.0083999633789,361.6499938964844,Ky,30,0,1,633,391.54052734375,1469.3749745686848,437.5349998474121,1506.8749745686848,,0,Quercus,pfaeffingeri,
105,203.4656982421875,352.6499938964844,216.85740661621094,361.6499938964844,361,30,1,0,633,847.7737426757812,1469.3749745686848,903.5725275675455,1506.8749745686848,,0,,,
106,48.959999084472656,362.010009765625,90.5456314086914,371.010009765625,pinnatifida,31,0,0,633,203.99999618530273,1508.3750406901042,377.27346420288086,1545.8750406901042,1.0,0,Quercus,pinnatifida,C. C. Gmel.
107,94.05040740966797,362.010009765625,102.42210388183594,371.010009765625,C.,31,0,1,633,391.8766975402832,1508.3750406901042,426.7587661743164,1545.8750406901042,,0,Quercus,pinnatifida,
108,106.6775131225586,362.010009765625,115.04850006103516,371.010009765625,C.,31,0,2,633,444.4896380106608,1508.3750406901042,479.36875025431317,1545.8750406901042,,0,Quercus,pinnatifida,
109,118.73204803466797,362.010009765625,142.08004760742188,371.010009765625,Gmel.,31,0,3,633,494.7168668111165,1508.3750406901042,592.0001983642578,1545.8750406901042,,0,Quercus,pinnatifida,
110,183.7502899169922,362.010009765625,199.83859252929688,371.010009765625,"358,",31,1,0,633,765.6262079874674,1508.3750406901042,832.6608022054037,1545.8750406901042,,0,,,
111,203.59950256347656,362.010009765625,216.8636016845703,371.010009765625,359,31,1,1,633,848.3312606811523,1508.3750406901042,903.5983403523763,1545.8750406901042,,0,,,
112,48.0,372.3599853515625,89.32928466796875,380.3599853515625,pseudocerris,32,0,0,633,200.0,1551.4999389648438,372.2053527832031,1584.833272298177,1.0,0,Quercus,pseudocerris,Boiss.
113,91.5281753540039,372.3599853515625,112.5593032836914,380.3599853515625,Boiss.,32,0,1,633,381.3673973083496,1551.4999389648438,468.99709701538086,1584.833272298177,,0,Quercus,pseudocerris,
114,204.150146484375,372.3599853515625,217.02810668945312,380.3599853515625,366,32,1,0,633,850.6256103515625,1551.4999389648438,904.2837778727213,1584.833272298177,,0,,,
115,47.7599983215332,381.9599914550781,70.42265319824219,389.9599914550781,pyrami,33,0,0,633,198.99999300638834,1591.499964396159,293.42772165934247,1624.8332977294922,1.0,0,Quercus,pyrami,Ky
116,76.23807525634766,381.9599914550781,85.19953155517578,389.9599914550781,Ky,33,0,1,633,317.65864690144855,1591.499964396159,354.99804814656574,1624.8332977294922,,0,Quercus,pyrami,
117,204.1417236328125,381.9599914550781,217.00340270996094,389.9599914550781,365,33,1,0,633,850.5905151367188,1591.499964396159,904.1808446248373,1624.8332977294922,,0,,,
118,48.47999954223633,390.80999755859375,87.59491729736328,399.80999755859375,sessiliflora,34,0,0,633,201.99999809265137,1628.3749898274739,364.978822072347,1665.8749898274739,1.0,0,Quercus,sessiliflora,Smith
119,91.26493072509766,390.80999755859375,113.625,399.80999755859375,Smith,34,0,1,633,380.2705446879069,1628.3749898274739,473.4375,1665.8749898274739,,0,Quercus,sessiliflora,
120,203.59906005859375,390.80999755859375,216.8632049560547,399.80999755859375,359,34,1,0,633,848.3294169108073,1628.3749898274739,903.5966873168945,1665.8749898274739,,0,,,
121,48.720001220703125,400.4100036621094,68.51944732666016,409.4100036621094,suber,35,0,0,633,203.00000508626303,1668.375015258789,285.4976971944173,1705.875015258789,1.0,0,Quercus,suber,L.
122,71.68374633789062,400.4100036621094,79.51493835449219,409.4100036621094,L.,35,0,1,633,298.6822764078776,1668.375015258789,331.31224314371747,1705.875015258789,,0,Quercus,suber,
123,203.48155212402344,400.4100036621094,216.9873046875,409.4100036621094,368,35,1,0,633,847.8398005167643,1668.375015258789,904.11376953125,1705.875015258789,,0,,,
124,48.720001220703125,410.010009765625,75.21600341796875,419.010009765625,syriaca,36,0,0,633,203.00000508626303,1708.3750406901042,313.40001424153644,1745.8750406901042,1.0,0,Quercus,syriaca,Ky
125,79.26292419433594,410.010009765625,90.26202392578125,419.010009765625,Ky,36,0,1,633,330.2621841430664,1708.3750406901042,376.0917663574219,1745.8750406901042,,0,Quercus,syriaca,
126,203.3486328125,410.010009765625,216.60679626464844,419.010009765625,361,36,1,0,633,847.2859700520834,1708.3750406901042,902.5283177693685,1745.8750406901042,,0,,,
127,49.20000076293945,419.6099853515625,82.2030029296875,428.6099853515625,tauricola,37,0,0,633,205.0000031789144,1748.3749389648438,342.51251220703125,1785.8749389648438,1.0,0,Quercus,tauricola,Ky
128,86.2196273803711,419.6099853515625,97.21833038330078,428.6099853515625,Ky,37,0,1,633,359.2484474182129,1748.3749389648438,405.0763765970866,1785.8749389648438,,0,Quercus,tauricola,
129,203.34890747070312,419.6099853515625,216.60740661621094,428.6099853515625,361,37,1,0,633,847.2871144612631,1748.3749389648438,902.5308609008789,1785.8749389648438,,0,,,
130,48.959999084472656,428.9700012207031,72.22251892089844,437.9700012207031,ungeri,38,0,0,633,203.99999618530273,1787.375005086263,300.92716217041016,1824.875005086263,1.0,0,Quercus,ungeri,Ky
131,75.74701690673828,428.9700012207031,86.83541870117188,437.9700012207031,Ky,38,0,1,633,315.61257044474286,1787.375005086263,361.8142445882161,1824.875005086263,,0,Quercus,ungeri,
132,203.26950073242188,428.9700012207031,216.82839965820312,437.9700012207031,365,38,1,0,633,846.9562530517578,1787.375005086263,903.4516652425131,1824.875005086263,,0,,,
133,35.52000045776367,438.80999755859375,60.76203155517578,447.80999755859375,Queria,39,0,0,633,148.00000190734863,1828.3749898274739,253.17513147989908,1865.8749898274739,2.0,0,Queria,,
134,63.712135314941406,438.80999755859375,98.3631362915039,447.80999755859375,hispanica,39,0,1,633,265.46723047892254,1828.3749898274739,409.8464012145996,1865.8749898274739,,0,Queria,,
135,101.4576644897461,438.80999755859375,109.22350311279297,447.80999755859375,L.,39,0,2,633,422.7402687072754,1828.3749898274739,455.0979296366374,1865.8749898274739,,0,Queria,,
136,202.78118896484375,438.80999755859375,216.32070922851562,447.80999755859375,470,39,1,0,633,844.921620686849,1828.3749898274739,901.3362884521484,1865.8749898274739,,0,,,
137,35.279998779296875,476.9700012207031,111.30757904052734,485.9700012207031,RAFFLESIACEAE,40,0,0,633,146.99999491373697,1987.375005086263,463.7815793355306,2024.875005086263,2.0,0,,,
138,202.86904907226562,476.9700012207031,216.12730407714844,485.9700012207031,381,40,1,0,633,845.2877044677734,1987.375005086263,900.5304336547852,2024.875005086263,,0,,,
139,35.279998779296875,486.57000732421875,63.07473373413086,495.57000732421875,Rheum,41,0,0,633,146.99999491373697,2027.3750305175781,262.8113905588786,2064.875030517578,2.0,0,Rheum,,
140,202.63267517089844,486.57000732421875,216.34800720214844,495.57000732421875,406,41,1,0,633,844.3028132120768,2027.3750305175781,901.4500300089518,2064.875030517578,,0,,,
141,48.47999954223633,496.16998291015625,94.9956283569336,505.16998291015625,palaestinum,42,0,0,633,201.99999809265137,2067.374928792318,395.81511815388996,2104.874928792318,1.0,0,Rheum,palaestinum,Finbr.
142,98.69389343261719,496.16998291015625,122.15979766845703,505.16998291015625,Finbr.,42,0,1,633,411.2245559692383,2067.374928792318,508.9991569519043,2104.874928792318,,0,Rheum,palaestinum,
