level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
4,5,44.63999938964844,56.32299041748047,73.96874237060547,68.32898712158203,sativum,1,1,0,719,,,,,L. ,,,,,,185.9999974568685,234.67912673950195,308.20309321085614,284.7041130065918,0.0,1.0
5,6,77.68421936035156,56.32299041748047,85.59233856201172,68.32898712158203,L.,1,1,1,719,,,,,,author_1_1,,,,,323.68424733479816,234.67912673950195,356.63474400838214,284.7041130065918,0.0,1.0
6,7,44.400001525878906,65.20299530029297,83.09100341796875,77.20899200439453,spinescens,1,2,0,719,,,,,D.C. ,,,,,,185.00000635782877,271.679147084554,346.21251424153644,321.70413335164386,0.0,1.0
7,8,86.20752716064453,65.20299530029297,104.07208251953125,77.20899200439453,D.C.,1,2,1,719,,,,,,author_1_2,,,,,359.19802983601886,271.679147084554,433.63367716471356,321.70413335164386,0.0,1.0
8,9,44.15999984741211,76.00298309326172,79.60400390625,88.00897979736328,spinosum,1,3,0,719,,,,,Ard. ,,,,,,183.99999936421713,316.6790962219238,331.683349609375,366.7040824890137,0.0,1.0
9,10,84.55103302001953,76.00298309326172,101.67308044433594,88.00897979736328,Ard.,1,3,1,719,,,,,,author_1_3,,,,,352.29597091674805,316.6790962219238,423.6378351847331,366.7040824890137,0.0,1.0
10,11,44.15999984741211,86.27200317382812,81.0479965209961,96.04000854492188,squamatum,1,4,0,719,,,,,Forssk. ,,,,,,183.99999936421713,359.4666798909505,337.6999855041504,400.1667022705078,0.0,1.0
11,12,86.1563949584961,85.45600891113281,111.68257141113281,96.12800598144531,Forssk.,1,4,1,719,,,,,,author_1_4,,,,,358.9849789937337,356.0667037963867,465.3440475463867,400.53335825602215,0.0,1.0
12,13,44.15999984741211,95.20299530029297,85.30799865722656,107.20899200439453,virginicum,1,5,0,719,,,,,L. ,,,,,,183.99999936421713,396.679147084554,355.44999440511066,446.70413335164386,0.0,1.0
13,14,89.44619750976562,95.20299530029297,97.35234069824219,107.20899200439453,L.,1,5,1,719,,,,,,author_1_5,,,,,372.69248962402344,396.679147084554,405.63475290934247,446.70413335164386,0.0,1.0
14,15,30.719999313354492,104.80303192138672,65.56998443603516,116.80902862548828,Lepidotis,2,0,0,719,,,,,,,,,,,127.99999713897705,436.67929967244464,273.2082684834798,486.7042859395345,0.0,2.0
15,16,44.15999984741211,114.40300750732422,69.57500457763672,126.40900421142578,cernua,3,0,0,719,,,,,(L.)Beauv. ,,,,,,183.99999936421713,476.67919794718426,289.89585240681964,526.704184214274,0.0,1.0
16,17,76.9546890258789,114.40300750732422,117.27716064453125,126.40900421142578,(L.)Beauv.,3,0,1,719,,,,,,author_3_0,,,,,320.6445376078288,476.67919794718426,488.6548360188802,526.704184214274,0.0,1.0
17,18,30.479999542236328,123.52300262451172,71.09078979492188,135.5290069580078,Leptaleum,4,0,0,719,,,,,,,,,,,126.99999809265137,514.6791776021322,296.2116241455078,564.7041956583658,0.0,2.0
18,19,43.91999816894531,133.1230010986328,80.27279663085938,145.12901306152344,filifôlium,5,0,0,719,,,,,(Willd.) D.C. ,,,,,,182.99999237060547,554.6791712443033,334.46998596191406,604.704221089681,0.0,1.0
19,20,83.69622039794922,133.1230010986328,112.7299575805664,145.12901306152344,(Willd.),5,0,1,719,,,,,,author_5_0,,,,,348.73425165812176,554.6791712443033,469.70815658569336,604.704221089681,0.0,1.0
20,21,117.52224731445312,133.1230010986328,135.51109313964844,145.12901306152344,D.C.,5,0,2,719,,,,,,author_5_0,,,,,489.676030476888,554.6791712443033,564.6295547485352,604.704221089681,0.0,1.0
21,22,42.720001220703125,144.35198974609375,77.37600708007812,154.1199951171875,pygmaeum,5,1,0,719,,,,,D.C. ,,,,,,178.00000508626303,601.4666239420573,322.4000295003255,642.1666463216146,0.0,1.0
22,23,83.29917907714844,143.53599548339844,100.64200592041016,154.20799255371094,D.C.,5,1,1,719,,,,,,author_5_1,,,,,347.07991282145184,598.0666478474935,419.3416913350423,642.5333023071289,0.0,1.0
23,24,30.239999771118164,154.6719970703125,58.6879997253418,164.44000244140625,Lepturus,6,0,0,719,,,,,,,,,,,125.99999904632568,644.4666544596354,244.53333218892416,685.1666768391927,0.0,2.0
24,25,42.720001220703125,164.27200317382812,75.60000610351562,174.04000854492188,pubescens,7,0,0,719,,,,,(Bçrtol.) Boiss. ,,,,,,178.00000508626303,684.4666798909506,315.0000254313151,725.1667022705078,0.0,1.0
25,26,79.89900970458984,163.4560089111328,110.3230209350586,174.1280059814453,(Bçrtol.),7,0,1,719,,,,,,author_7_0,,,,,332.912540435791,681.0667037963867,459.67925389607746,725.5333582560221,0.0,1.0
26,27,114.84929656982422,163.4560089111328,135.68284606933594,174.1280059814453,Boiss.,7,0,2,719,,,,,,author_7_0,,,,,478.5387357076009,681.0667037963867,565.3451919555664,725.5333582560221,0.0,1.0
27,28,30.0,173.87200927734375,65.55999755859375,183.6400146484375,Ligusticum,8,0,0,719,,,,,,,,,,,125.0,724.4667053222656,273.1666564941406,765.1667277018229,0.0,2.0
28,29,42.720001220703125,183.47198486328125,80.48800659179688,193.239990234375,çomubiense,9,0,0,719,,,,,Torn. ,,,,,,178.00000508626303,764.4666035970052,335.366694132487,805.1666259765625,0.0,1.0
29,30,85.2766342163086,182.65599060058594,106.16168975830078,193.32798767089844,Torn.,9,0,1,719,,,,,,author_9_0,,,,,355.31930923461914,761.0666275024414,442.3403739929199,805.5332819620768,0.0,1.0
30,31,30.239999771118164,191.68299865722656,77.56694793701172,203.6890106201172,LINACEAE,10,0,0,719,,,,,,,,,,,125.99999904632568,798.6791610717773,323.1956164042155,848.7042109171549,0.0,2.0
31,32,30.239999771118164,201.5229949951172,55.37312698364258,213.5290069580078,Linum,10,1,0,719,,,,,,,,,,,125.99999904632568,839.6791458129883,230.72136243184408,889.7041956583658,0.0,2.0
32,33,43.68000030517578,211.1230010986328,67.37664031982422,223.12901306152344,album,11,0,0,719,,,,,Ky ,,,,,,182.00000127156576,879.6791712443033,280.7360013326009,929.704221089681,0.0,1.0
33,34,71.94564056396484,211.1230010986328,83.3336410522461,223.12901306152344,Ky,11,0,1,719,,,,,,author_11_0,,,,,299.7735023498535,879.6791712443033,347.2235043843587,929.704221089681,0.0,1.0
34,35,43.439998626708984,222.59201049804688,87.0079116821289,232.36001586914062,angustifolium,11,1,0,719,,,,,Huds. ,,,,,,180.9999942779541,927.4667104085287,362.5329653422038,968.1667327880859,0.0,1.0
35,36,93.31222534179688,221.77601623535156,115.28231048583984,232.44801330566406,Huds.,11,1,1,719,,,,,,author_11_1,,,,,388.8009389241536,924.0667343139648,480.342960357666,968.5333887736002,0.0,1.0
36,37,43.439998626708984,230.56300354003906,79.86900329589844,242.5690155029297,aroanium,11,2,0,719,,,,,Boiss. et Orph. ,,,,,,180.9999942779541,960.6791814168295,332.78751373291016,1010.704231262207,0.0,1.0
37,38,83.58458709716797,230.56300354003906,104.95975494384766,242.5690155029297,Boiss.,11,2,1,719,,,,,,author_11_2,,,,,348.2691129048665,960.6791814168295,437.3323122660319,1010.704231262207,0.0,1.0
38,39,109.1707534790039,230.56300354003906,115.89075469970703,242.5690155029297,et,11,2,2,719,,,,,,author_11_2,,,,,454.8781394958496,960.6791814168295,482.8781445821126,1010.704231262207,0.0,1.0
39,40,119.8541488647461,230.56300354003906,142.4768829345703,242.5690155029297,Orph.,11,2,3,719,,,,,,author_11_2,,,,,499.3922869364421,960.6791814168295,593.653678894043,1010.704231262207,0.0,1.0
40,41,43.439998626708984,241.7919921875,72.03911590576172,251.55999755859375,balansae,11,3,0,719,,,,,Boiss. ,,,,,,180.9999942779541,1007.4666341145834,300.1629829406738,1048.1666564941406,0.0,1.0
41,42,74.97248077392578,240.9759979248047,95.60310363769531,251.6479949951172,Boiss.,11,3,1,719,,,,,,author_11_3,,,,,312.3853365580241,1004.0666580200195,398.3462651570638,1048.533312479655,0.0,1.0
42,43,42.959999084472656,249.5229949951172,68.12480163574219,261.52899169921875,bienne,11,4,0,719,,,,,Mill. ,,,,,,178.99999618530273,1039.6791458129883,283.8533401489258,1089.7041320800781,0.0,1.0
43,44,73.1955795288086,249.5229949951172,91.83232879638672,261.52899169921875,Mill.,11,4,1,719,,,,,,author_11_4,,,,,304.9815813700358,1039.6791458129883,382.634703318278,1089.7041320800781,0.0,1.0
44,45,43.20000076293945,260.99200439453125,89.87199401855469,270.760009765625,bursa-pastoris,11,5,0,719,,,,,Gomb. ,,,,,,180.0000031789144,1087.4666849772136,374.46664174397785,1128.1667073567708,0.0,1.0
45,46,95.42120361328125,260.1759948730469,120.56025695800781,270.8479919433594,Gomb.,11,5,1,719,,,,,,author_11_5,,,,,397.5883483886719,1084.066645304362,502.3344039916992,1128.5332997639973,0.0,1.0
46,47,42.959999084472656,268.9630126953125,87.16800689697266,280.968994140625,carnosulum,11,6,0,719,,,,,Boiss.. ,,,,,,178.99999618530273,1120.679219563802,363.20002873738605,1170.7041422526042,0.0,1.0
47,48,90.83595275878906,268.9630126953125,113.67228698730469,280.968994140625,Boiss..,11,6,1,719,,,,,,author_11_6,,,,,378.4831364949544,1120.679219563802,473.63452911376953,1170.7041422526042,0.0,1.0
48,49,42.720001220703125,279.2409973144531,71.71800231933594,290.22998046875,cassium,11,7,0,719,,,,,Rech. ,,,,,,178.00000508626303,1163.504155476888,298.8250096638997,1209.2915852864583,0.0,1.0
49,50,75.05925750732422,278.322998046875,96.82837677001953,290.3289794921875,Rech.,11,7,1,719,,,,,,author_11_7,,,,,312.7469062805176,1159.6791585286458,403.45156987508136,1209.704081217448,0.0,1.0
50,51,109.82113647460938,278.322998046875,120.2755355834961,290.3289794921875,fil.,11,8,0,719,,,,,,,,,,,457.58806864420575,1159.6791585286458,501.1480649312337,1209.704081217448,0.0,3.0
51,53,42.959999084472656,287.9230041503906,95.56399536132812,299.9289855957031,chaborasicum,12,0,0,719,,,,,Moût. ,,,,,,178.99999618530273,1199.679183959961,398.1833140055339,1249.704106648763,0.0,1.0
52,54,100.46049499511719,287.9230041503906,123.75890350341797,299.9289855957031,Moût.,12,0,1,719,,,,,,author_12_0,,,,,418.5853958129883,1199.679183959961,515.6620979309082,1249.704106648763,0.0,1.0
53,55,42.959999084472656,297.28302001953125,172.89747619628906,309.28900146484375,corymbulosum(Planch.)Reichenb.,12,1,0,719,,,,,,,,,,,178.99999618530273,1238.6792500813801,720.4061508178711,1288.7041727701824,0.0,1.0
54,56,42.2400016784668,308.99200439453125,69.95999908447266,318.760009765625,gallicum,12,2,0,719,,,,,L. ,,,,,,176.00000699361166,1287.4666849772136,291.49999618530273,1328.1667073567708,0.0,1.0
55,57,77.88396453857422,308.1759948730469,85.04265594482422,318.8479919433594,L.,12,2,1,719,,,,,,author_12_2,,,,,324.5165189107259,1284.066645304362,354.3443997701009,1328.5332997639973,0.0,1.0
56,58,42.47999954223633,318.5920104980469,64.25599670410156,328.3600158691406,humile,12,3,0,719,,,,,Mill. ,,,,,,176.99999809265137,1327.4667104085286,267.73331960042316,1368.166732788086,0.0,1.0
57,59,69.20401763916016,317.7760009765625,87.20221710205078,328.447998046875,Mill.,12,3,1,719,,,,,,author_12_3,,,,,288.35007349650067,1324.066670735677,363.3425712585449,1368.5333251953125,0.0,1.0
58,60,42.720001220703125,328.6719970703125,76.49600219726562,338.44000244140625,libumicum,12,4,0,719,,,,,Scop. ,,,,,,178.00000508626303,1369.4666544596355,318.73334248860675,1410.1666768391926,0.0,1.0
59,61,82.35284423828125,327.8559875488281,102.80229949951172,338.5279846191406,Scop.,12,4,1,719,,,,,,author_12_4,,,,,343.13685099283856,1366.066614786784,428.3429145812988,1410.5332692464192,0.0,1.0
60,62,42.47999954223633,336.64300537109375,91.07515716552734,348.64898681640625,mucronatum,12,5,0,719,,,,,Bertol. ,,,,,,176.99999809265137,1402.6791890462239,379.4798215230306,1452.7041117350261,0.0,1.0
61,63,95.41813659667969,336.64300537109375,120.65460968017578,348.64898681640625,Bertol.,12,5,1,719,,,,,,author_12_5,,,,,397.57556915283203,1402.6791890462239,502.72754033406574,1452.7041117350261,0.0,1.0
62,65,42.47999954223633,346.2430114746094,83.97900390625,358.2489929199219,nodiflorum,13,0,0,719,,,,,L. ,,,,,,176.99999809265137,1442.679214477539,349.9125162760417,1492.704137166341,0.0,1.0
63,66,88.61116027832031,346.2430114746094,96.6385726928711,358.2489929199219,L.,13,0,1,719,,,,,,author_13_0,,,,,369.21316782633465,1442.679214477539,402.6607195536296,1492.704137166341,0.0,1.0
64,67,42.47999954223633,357.7120056152344,71.07911682128906,367.4800109863281,orientale,13,1,0,719,,,,,Boiss. ,,,,,,176.99999809265137,1490.4666900634766,296.1629867553711,1531.166712443034,0.0,1.0
65,68,74.04911041259766,356.89599609375,94.88267517089844,367.5679931640625,Boiss.,13,1,1,719,,,,,,author_13_1,,,,,308.53796005249023,1487.066650390625,395.34447987874347,1531.5333048502605,0.0,1.0
66,69,41.279998779296875,367.31201171875,67.94400024414062,377.08001708984375,peyronii,13,2,0,719,,,,,Post ,,,,,,171.99999491373697,1530.4667154947917,283.1000010172526,1571.1667378743489,0.0,1.0
67,70,72.663330078125,366.4960021972656,87.82418060302734,377.1679992675781,Post,13,2,1,719,,,,,,author_13_2,,,,,302.7638753255208,1527.0666758219402,365.93408584594727,1571.5333302815754,0.0,1.0
68,71,42.47999954223633,376.00299072265625,80.35000610351562,388.00897216796875,pubescens,13,3,0,719,,,,,Banks et Sol. ,,,,,,176.99999809265137,1566.6791280110676,334.79169209798175,1616.7040506998699,0.0,1.0
69,72,83.9437026977539,376.00299072265625,106.32562255859375,388.00897216796875,Banks,13,3,1,719,,,,,,author_13_3,,,,,349.7654279073079,1566.6791280110676,443.02342732747394,1616.7040506998699,0.0,1.0
70,73,109.91931915283203,376.00299072265625,116.41273498535156,388.00897216796875,et,13,3,2,719,,,,,,author_13_3,,,,,457.9971631368001,1566.6791280110676,485.05306243896484,1616.7040506998699,0.0,1.0
71,74,120.24540710449219,376.00299072265625,134.3083953857422,388.00897216796875,Sol.,13,3,3,719,,,,,,author_13_3,,,,,501.0225296020508,1566.6791280110676,559.6183141072592,1616.7040506998699,0.0,1.0
72,75,42.47999954223633,387.23199462890625,65.80439758300781,397.0,radiola,13,4,0,719,,,,,L. ,,,,,,176.99999809265137,1613.4666442871094,274.1849899291992,1654.1666666666667,0.0,1.0
73,76,70.3841323852539,386.4159851074219,77.60222625732422,397.0879821777344,L.,13,4,1,719,,,,,,author_13_4,,,,,293.2672182718913,1610.0666046142578,323.3426094055176,1654.5332590738933,0.0,1.0
74,77,42.0,397.7919921875,83.36614990234375,407.55999755859375,rigidissimum,13,5,0,719,,,,,Post ,,,,,,175.0,1657.4666341145833,347.3589579264323,1698.1666564941406,0.0,1.0
75,78,90.36148834228516,396.9759826660156,105.34415435791016,407.6479797363281,Post,13,5,1,719,,,,,,author_13_5,,,,,376.50620142618817,1654.0665944417317,438.9339764912923,1698.5332489013672,0.0,1.0
76,79,42.0,406.2430114746094,72.71771240234375,418.2489929199219,strictum,13,6,0,719,,,,,L. ,,,,,,175.0,1692.679214477539,302.99046834309894,1742.704137166341,0.0,1.0
77,80,77.09031677246094,406.2430114746094,85.11772918701172,418.2489929199219,L.,13,6,1,719,,,,,,author_13_6,,,,,321.2096532185872,1692.679214477539,354.65720494588214,1742.704137166341,0.0,1.0
78,81,41.7599983215332,415.1230163574219,86.7089614868164,427.1289978027344,sulphureurn,13,7,0,719,,,,,Boiss. et Hausskn. ,,,,,,173.99999300638834,1729.679234822591,361.2873395284017,1779.7041575113933,0.0,1.0
79,82,91.16890716552734,415.1230163574219,112.46578979492188,427.1289978027344,Boiss.,13,7,1,719,,,,,,author_13_7,,,,,379.8704465230306,1729.679234822591,468.6074574788411,1779.7041575113933,0.0,1.0
80,83,117.17423248291016,415.1230163574219,123.7022933959961,427.1289978027344,et,13,7,2,719,,,,,,author_13_7,,,,,488.2259686787923,1729.679234822591,515.426222483317,1779.7041575113933,0.0,1.0
81,84,128.16224670410156,415.1230163574219,162.3924560546875,427.1289978027344,Hausskn.,13,7,3,719,,,,,,author_13_7,,,,,534.0093612670898,1729.679234822591,676.6352335611979,1779.7041575113933,0.0,1.0
82,85,41.52000045776367,427.0719909667969,70.84800720214844,436.8399963378906,syriacum,13,8,0,719,,,,,Boiss. ,,,,,,173.00000190734863,1779.4666290283203,295.20003000895184,1820.1666514078777,0.0,1.0
83,86,75.56851959228516,426.2559814453125,96.07952880859375,436.927978515625,Boiss.,13,8,1,719,,,,,,author_13_8,,,,,314.8688316345215,1776.0665893554688,400.3313700358073,1820.5332438151042,0.0,1.0
84,87,42.2400016784668,435.28302001953125,85.0530014038086,447.28900146484375,tenuifolium,13,9,0,719,,,,,,,,,,,176.00000699361166,1813.6792500813801,354.38750584920246,1863.7041727701824,0.0,1.0
85,92,42.2400016784668,445.3630065917969,72.11820220947266,457.3689880371094,toxicum,13,10,0,719,,,,,Boiss. ,,,,,,176.00000699361166,1855.679194132487,300.49250920613605,1905.704116821289,0.0,1.0
86,93,76.49401092529297,445.3630065917969,97.59288787841797,457.3689880371094,Boiss.,13,10,1,719,,,,,,author_13_10,,,,,318.725045522054,1855.679194132487,406.6370328267415,1905.704116821289,0.0,1.0
87,95,43.72007751464844,454.7230224609375,78.2017822265625,466.72900390625,trigynum,14,0,0,719,,,,,L. ,,,,,,182.1669896443685,1894.6792602539062,325.84075927734375,1944.7041829427083,0.0,1.0
88,96,82.06873321533203,454.7230224609375,89.92240142822266,466.72900390625,L.,14,0,1,719,,,,,,author_14_0,,,,,341.9530550638835,1894.6792602539062,374.6766726175944,1944.7041829427083,0.0,1.0
89,97,41.7599983215332,465.28302001953125,92.99546813964844,477.28900146484375,usitatissimum,15,0,0,719,,,,,L. ,,,,,,173.99999300638834,1938.6792500813801,387.48111724853516,1988.7041727701824,0.0,1.0
90,98,98.28604125976562,465.28302001953125,106.23277282714844,477.28900146484375,L.,15,0,1,719,,,,,,author_15_0,,,,,409.5251719156901,1938.6792500813801,442.63655344645184,1988.7041727701824,0.0,1.0
91,99,28.079999923706055,475.60302734375,51.96869659423828,487.6090087890625,Lisaea,16,0,0,719,,,,,,,,,,,116.99999968210857,1981.6792805989583,216.53623580932617,2031.7042032877605,0.0,2.0
92,100,41.7599983215332,485.4429931640625,69.77006530761719,497.448974609375,strigosa,17,0,0,719,,,,,(Banks et Sol.) Eig ,,,,,,173.99999300638834,2022.6791381835938,290.70860544840497,2072.704060872396,0.0,1.0
93,101,74.65670776367188,485.4429931640625,99.71559143066406,497.448974609375,(Banks,17,0,1,719,,,,,,author_17_0,,,,,311.0696156819661,2022.6791381835938,415.4816309611003,2072.704060872396,0.0,1.0
94,102,103.86962890625,485.4429931640625,110.3462142944336,497.448974609375,et,17,0,2,719,,,,,,author_17_0,,,,,432.7901204427083,2022.6791381835938,459.7758928934733,2072.704060872396,0.0,1.0
95,103,114.50021362304688,485.4429931640625,131.68521118164062,497.448974609375,Sol.),17,0,3,719,,,,,,author_17_0,,,,,477.084223429362,2022.6791381835938,548.6883799235026,2072.704060872396,0.0,1.0
96,104,136.81637573242188,485.4429931640625,149.44976806640625,497.448974609375,Eig,17,0,4,719,,,,,,author_17_0,,,,,570.0682322184244,2022.6791381835938,622.7073669433594,2072.704060872396,0.0,1.0
97,105,41.279998779296875,497.6319885253906,64.83200073242188,507.3999938964844,syriaca,17,1,0,719,,,,,Boiss. ,,,,,,171.99999491373697,2073.4666188557944,270.1333363850911,2114.1666412353516,0.0,1.0
98,106,67.56935119628906,496.81597900390625,88.40291595458984,507.48797607421875,Boiss.,17,1,1,719,,,,,,author_17_1,,,,,281.5389633178711,2070.066579182943,368.34548314412433,2114.533233642578,0.0,1.0
99,107,28.079999923706055,505.60302734375,65.10600280761719,517.6090087890625,Lobularia,18,0,0,719,,,,,,,,,,,116.99999968210857,2106.6792805989585,271.27501169840497,2156.7042032877603,0.0,2.0
100,108,41.52000045776367,515.6830444335938,76.1195068359375,527.6890258789062,maritima,19,0,0,719,,,,,(L.) Desv. ,,,,,,173.00000190734863,2148.6793518066406,317.16461181640625,2198.704274495443,0.0,1.0
101,109,80.9774398803711,515.6830444335938,94.63350677490234,527.6890258789062,(L.),19,0,1,719,,,,,,author_19_0,,,,,337.4059995015462,2148.6793518066406,394.30627822875977,2198.704274495443,0.0,1.0
102,110,99.4914321899414,515.6830444335938,120.15174102783203,527.6890258789062,Desv.,19,0,2,719,,,,,,author_19_0,,,,,414.54763412475586,2148.6793518066406,500.6322542826335,2198.704274495443,0.0,1.0
103,111,27.360000610351562,526.0029907226562,72.48023223876953,538.0089721679688,Lophochloa,20,0,0,719,,,,,,,,,,,114.00000254313152,2191.679128011068,302.00096766153973,2241.7040506998696,0.0,2.0
104,112,41.52000045776367,535.843017578125,74.05437469482422,547.8489990234375,berythea,21,0,0,719,,,,,(Boiss. et Bl.) Bor ,,,,,,173.00000190734863,2232.679239908854,308.5598945617676,2282.7041625976562,0.0,1.0
105,113,79.07763671875,535.843017578125,103.0158462524414,547.8489990234375,(Boiss.,21,0,1,719,,,,,,author_21_0,,,,,329.4901529947917,2232.679239908854,429.23269271850586,2282.7041625976562,0.0,1.0
106,114,107.5609359741211,535.843017578125,114.02662658691406,547.8489990234375,et,21,0,2,719,,,,,,author_21_0,,,,,448.1705665588379,2232.679239908854,475.1109441121419,2282.7041625976562,0.0,1.0
107,115,118.09354400634766,535.843017578125,131.39320373535156,547.8489990234375,Bl.),21,0,3,719,,,,,,author_21_0,,,,,492.0564333597819,2232.679239908854,547.4716822306315,2282.7041625976562,0.0,1.0
108,116,136.1768798828125,535.843017578125,149.4666290283203,547.8489990234375,Bor,21,0,4,719,,,,,,author_21_0,,,,,567.4036661783854,2232.679239908854,622.7776209513346,2282.7041625976562,0.0,1.0
109,117,41.279998779296875,546.1630249023438,80.72853088378906,558.1690063476562,obtusiflora,21,1,0,719,,,,,(Boiss.) Gontsch. ,,,,,,171.99999491373697,2275.679270426432,336.3688786824544,2325.7041931152344,0.0,1.0
110,118,85.91909790039062,546.1630249023438,112.60553741455078,558.1690063476562,(Boiss.),21,1,1,719,,,,,,author_21_1,,,,,357.9962412516276,2275.679270426432,469.1897392272949,2325.7041931152344,0.0,1.0
111,119,118.06934356689453,546.1630249023438,151.35215759277344,558.1690063476562,Gontsch.,21,1,2,719,,,,,,author_21_1,,,,,491.95559819539386,2275.679270426432,630.6339899698893,2325.7041931152344,0.0,1.0
112,120,41.040000915527344,556.0029907226562,76.15827178955078,568.0089721679688,phleoides,21,2,0,719,,,,,(Vill.) Reichb. ,,,,,,171.00000381469727,2316.679128011068,317.3261324564616,2366.7040506998696,0.0,1.0
113,121,81.0502700805664,556.0029907226562,103.8802719116211,568.0089721679688,(Vill.),21,2,1,719,,,,,,author_21_2,,,,,337.7094586690267,2316.679128011068,432.8344662984212,2366.7040506998696,0.0,1.0
114,122,108.52732849121094,556.0029907226562,138.153076171875,568.0089721679688,Reichb.,21,2,2,719,,,,,,author_21_2,,,,,452.1972020467122,2316.679128011068,575.6378173828125,2366.7040506998696,0.0,1.0
115,123,41.040000915527344,565.60302734375,67.62200927734375,577.6090087890625,pumila,21,3,0,719,,,,,(Desf.) Bor ,,,,,,171.00000381469727,2356.6792805989585,281.7583719889323,2406.7042032877603,0.0,1.0
116,124,72.13542175292969,565.60302734375,96.14490509033203,577.6090087890625,(Desf.),21,3,1,719,,,,,,author_21_3,,,,,300.5642573038737,2356.6792805989585,400.6037712097168,2406.7042032877603,0.0,1.0
117,125,100.65831756591797,565.60302734375,113.94808197021484,577.6090087890625,Bor,21,3,2,719,,,,,,author_21_3,,,,,419.4096565246582,2356.6792805989585,474.7836748758952,2406.7042032877603,0.0,1.0
118,126,27.360000610351562,575.2030029296875,48.579654693603516,587.208984375,Lotus,22,0,0,719,,,,,,,,,,,114.00000254313152,2396.6791788736978,202.41522789001465,2446.7041015625,0.0,2.0
119,128,41.040000915527344,584.56298828125,91.88640594482422,596.5689697265625,angustissimus,23,0,0,719,,,,,L. ,,,,,,171.00000381469727,2435.6791178385415,382.8600247701009,2485.7040405273438,0.0,1.0
120,129,96.46218872070312,584.56298828125,104.3128890991211,596.5689697265625,L.,23,0,1,719,,,,,,author_23_0,,,,,401.925786336263,2435.6791178385415,434.6370379130046,2485.7040405273438,0.0,1.0
121,130,40.79999923706055,594.4030151367188,69.11699676513672,606.4089965820312,carmeli,23,1,0,719,,,,,Boiss. ,,,,,,169.9999968210856,2476.679229736328,287.987486521403,2526.7041524251304,0.0,1.0
122,131,72.69584655761719,594.4030151367188,93.99272918701172,606.4089965820312,Boiss.,23,1,1,719,,,,,,author_23_1,,,,,302.8993606567383,2476.679229736328,391.6363716125488,2526.7041524251304,0.0,1.0
123,210,249.60000610351562,45.28301239013672,300.1880187988281,57.28900909423828,coimbricensis,49,0,0,719,,,,,Brot. ,,,,,,1040.0000254313152,188.67921829223633,1250.783411661784,238.70420455932617,1.0,4.0
124,211,304.4044189453125,45.28301239013672,322.9530944824219,57.28900909423828,Brot.,49,0,1,719,,,,,,author_49_0,,,,,1268.3517456054688,188.67921829223633,1345.6378936767578,238.70420455932617,1.0,4.0
125,212,249.60000610351562,53.68297576904297,295.3302001953125,65.68897247314453,corniculatus,49,1,0,719,,,,,L. ,,,,,,1040.0000254313152,223.6790657043457,1230.542500813802,273.70405197143555,1.0,4.0
126,213,299.85845947265625,53.68297576904297,307.8329162597656,65.68897247314453,L.,49,1,1,719,,,,,,author_49_1,,,,,1249.4102478027344,223.6790657043457,1282.6371510823567,273.70405197143555,1.0,4.0
127,214,249.36000061035156,65.15200805664062,274.6880187988281,74.92001342773438,creticus,49,2,0,719,,,,,L. ,,,,,,1039.0000025431316,271.4667002360026,1144.533411661784,312.1667226155599,1.0,4.0
128,215,277.8035583496094,64.33601379394531,284.9622497558594,75.00801086425781,L.,49,2,1,719,,,,,,author_49_2,,,,,1157.5148264567058,268.0667241414388,1187.3427073160808,312.5333786010742,1.0,4.0
129,216,249.1199951171875,72.88298797607422,285.0451965332031,84.88898468017578,cytisoides,49,3,0,719,,,,,L. ,,,,,,1037.999979654948,303.6791165669759,1187.6883188883464,353.70410283406574,1.0,4.0
130,217,289.2012023925781,72.88298797607422,297.0331115722656,84.88898468017578,L.,49,3,1,719,,,,,,author_49_3,,,,,1205.0050099690754,303.6791165669759,1237.6379648844402,353.70410283406574,1.0,4.0
131,218,249.1199951171875,82.72301483154297,270.9306640625,94.72901153564453,edulis,49,4,0,719,,,,,L. ,,,,,,1037.999979654948,344.6792284647624,1128.8777669270833,394.70421473185223,1.0,4.0
132,219,274.7639465332031,82.72301483154297,282.6324768066406,94.72901153564453,L.,49,4,1,719,,,,,,author_49_4,,,,,1144.8497772216797,344.6792284647624,1177.6353200276692,394.70421473185223,1.0,4.0
133,220,249.1199951171875,92.08300018310547,275.4164123535156,104.08899688720703,gebelia,49,5,0,719,,,,,Vent. ,,,,,,1037.999979654948,383.67916742960614,1147.5683848063152,433.704153696696,1.0,4.0
134,221,279.648681640625,92.08300018310547,300.39312744140625,104.08899688720703,Vent.,49,5,1,719,,,,,,author_49_5,,,,,1165.2028401692708,383.67916742960614,1251.6380310058594,433.704153696696,1.0,4.0
135,222,248.8800048828125,103.55197143554688,274.21600341796875,113.31997680664062,kirsutus,49,6,0,719,,,,,L. ,,,,,,1037.000020345052,431.466547648112,1142.5666809082031,472.16657002766925,1.0,4.0
136,223,279.4837951660156,102.73597717285156,286.6424865722656,113.40797424316406,L.,49,6,1,719,,,,,,author_49_6,,,,,1164.5158131917317,428.06657155354816,1194.3436940511067,472.5332260131836,1.0,4.0
