,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,sub,author,sub_type,sub_name,sub_author
17,192.42681884765625,74.00298309326172,205.81881713867188,86.00897979736328,331,4,1,0,580,801.7784118652344,308.3457628885905,857.5784047444662,358.37074915568036,,0,,,,,,,
18,34.08000183105469,83.84300994873047,78.6030044555664,95.84900665283203,cymbicarpa,5,0,0,580,142.00000762939453,349.34587478637695,327.51251856486004,399.3708610534668,1.0,0,Valerianella,cymbicarpa,,G.A. Meyer,,,
19,82.03236389160156,83.84300994873047,99.27618408203125,95.84900665283203,G.A.,5,0,1,580,341.80151621500653,349.34587478637695,413.65076700846356,399.3708610534668,,0,Valerianella,cymbicarpa,,,,,
20,103.44012451171875,83.84300994873047,127.43574523925781,95.84900665283203,Meyer,5,0,2,580,431.0005187988281,349.34587478637695,530.9822718302408,399.3708610534668,,0,Valerianella,cymbicarpa,,,,,
21,192.70843505859375,83.84300994873047,206.26747131347656,95.84900665283203,325,5,1,0,580,802.9518127441406,349.34587478637695,859.4477971394857,399.3708610534668,,0,,,,,,,
22,33.84000015258789,93.44298553466797,85.83877563476562,105.44898223876953,dactylophylla,6,0,0,580,141.00000063578287,389.3457730611165,357.66156514485675,439.37075932820636,1.0,0,Valerianella,dactylophylla,,Boiss. et Hohen.,,,
23,88.81075286865234,93.44298553466797,110.51353454589844,105.44898223876953,Boiss.,6,0,1,580,370.04480361938477,389.3457730611165,460.47306060791016,439.37075932820636,,0,Valerianella,dactylophylla,,,,,
24,113.98149871826172,93.44298553466797,120.61945343017578,105.44898223876953,et,6,0,2,580,474.9229113260905,389.3457730611165,502.58105595906574,439.37075932820636,,0,Valerianella,dactylophylla,,,,,
25,123.83992004394531,93.44298553466797,151.9054412841797,105.44898223876953,Hohen.,6,0,3,580,515.9996668497721,389.3457730611165,632.939338684082,439.37075932820636,,0,Valerianella,dactylophylla,,,,,
26,192.53900146484375,93.44298553466797,206.23069763183594,105.44898223876953,324,6,1,0,580,802.245839436849,389.3457730611165,859.294573465983,439.37075932820636,,0,,,,,,,
27,34.08000183105469,103.04302215576172,62.41379928588867,115.04901885986328,dentata,7,0,0,580,142.00000762939453,429.34592564900714,260.05749702453613,479.370911916097,1.0,0,Valerianella,dentata,,(L.) Poil.,,,
28,66.552001953125,103.04302215576172,80.56446838378906,115.04901885986328,(L.),7,0,1,580,277.3000081380208,429.34592564900714,335.6852849324544,479.370911916097,,0,Valerianella,dentata,,,,,
29,84.9602279663086,103.04302215576172,102.21343231201172,115.04901885986328,Poil.,7,0,2,580,354.00094985961914,429.34592564900714,425.8893013000488,479.370911916097,,0,Valerianella,dentata,,,,,
30,192.44203186035156,103.04302215576172,205.94760131835938,115.04901885986328,328,7,1,0,580,801.8417994181315,429.34592564900714,858.1150054931641,479.370911916097,,0,,,,,,,
31,33.84000015258789,113.80098724365234,58.59198760986328,124.78998565673828,diodon,8,0,0,580,141.00000063578287,474.17078018188477,244.13328170776367,519.9582735697428,1.0,0,Valerianella,diodon,,Boiss.,,,
32,61.84017562866211,112.88298797607422,83.34001159667969,124.88898468017578,Boiss.,8,0,1,580,257.6673984527588,470.3457832336426,347.2500483194987,520.3707695007324,,0,Valerianella,diodon,,,,,
33,192.62710571289062,112.88298797607422,206.0277557373047,124.88898468017578,325,8,1,0,580,802.6129404703776,470.3457832336426,858.4489822387695,520.3707695007324,,0,,,,,,,
34,33.84000015258789,123.8810043334961,67.99203491210938,134.8699951171875,discoidea,9,0,0,580,141.00000063578287,516.170851389567,283.3001454671224,561.9583129882812,1.0,0,Valerianella,discoidea,,(L.) Willd. (L.) Lois.,,,
35,69.88590240478516,122.96300506591797,83.89836883544922,134.96900939941406,(L.),9,0,1,580,291.19126001993817,512.3458544413248,349.57653681437176,562.3708724975586,,0,Valerianella,discoidea,,,,,
36,85.68037414550781,122.96300506591797,109.14041900634766,134.96900939941406,Willd.,9,0,2,580,357.0015589396159,512.3458544413248,454.7517458597819,562.3708724975586,,0,Valerianella,discoidea,,,,,
37,192.54989624023438,122.96300506591797,205.80796813964844,134.96900939941406,331,9,1,0,580,802.2912343343099,512.3458544413248,857.5332005818685,562.3708724975586,,0,,,,,,,
38,34.08000183105469,132.56300354003906,68.6676254272461,144.5690155029297,discoidea,10,0,0,580,142.00000762939453,552.3458480834961,286.1151059468587,602.3708979288737,1.0,0,Valerianella,discoidea,,(L.) Willd. (L.) Lois.,,,
39,72.89691162109375,132.56300354003906,86.7311782836914,144.5690155029297,(L.),10,0,1,580,303.7371317545573,552.3458480834961,361.37990951538086,602.3708979288737,,0,Valerianella,discoidea,,,,,
40,90.96045684814453,132.56300354003906,109.62393188476562,144.5690155029297,Lois.,10,0,2,580,379.00190353393555,552.3458480834961,456.7663828531901,602.3708979288737,,0,Valerianella,discoidea,,,,,
41,192.55029296875,132.56300354003906,205.80836486816406,144.5690155029297,331,10,1,0,580,802.2928873697916,552.3458480834961,857.5348536173502,602.3708979288737,,0,,,,,,,
42,33.84000015258789,142.1630096435547,67.81779479980469,154.1690216064453,dufresnia,11,0,0,580,141.00000063578287,592.3458735148112,282.5741449991862,642.3709233601888,1.0,0,Valerianella,dufresnia,,Bunge ex Boiss.,,,
43,71.40060424804688,142.1630096435547,95.26654052734375,154.1690216064453,Bunge,11,0,1,580,297.5025177001953,592.3458735148112,396.9439188639323,642.3709233601888,,0,Valerianella,dufresnia,,,,,
44,98.84934997558594,142.1630096435547,107.2970199584961,154.1690216064453,ex,11,0,2,580,411.8722915649414,592.3458735148112,447.0709164937337,642.3709233601888,,0,Valerianella,dufresnia,,,,,
45,110.87982940673828,142.1630096435547,132.37966918945312,154.1690216064453,Boiss.,11,0,3,580,461.99928919474286,592.3458735148112,551.5819549560547,642.3709233601888,,0,Valerianella,dufresnia,,,,,
46,192.64096069335938,142.1630096435547,206.06336975097656,154.1690216064453,329,11,1,0,580,802.6706695556641,592.3458735148112,858.5973739624023,642.3709233601888,,0,,,,,,,
47,34.08000183105469,151.7629852294922,65.87483978271484,163.7689971923828,echinata,12,0,0,580,142.00000762939453,632.3457717895508,274.4784990946452,682.3708216349283,1.0,0,Valerianella,echinata,,(L.) DC.,,,
48,70.21202850341797,151.7629852294922,84.22449493408203,163.7689971923828,(L.),12,0,1,580,292.5501187642415,632.3457717895508,350.9353955586751,682.3708216349283,,0,Valerianella,echinata,,,,,
49,88.56138610839844,151.7629852294922,104.00904083251953,163.7689971923828,DC.,12,0,2,580,369.00577545166016,632.3457717895508,433.37100346883136,682.3708216349283,,0,Valerianella,echinata,,,,,
50,192.54771423339844,151.7629852294922,205.7879638671875,163.7689971923828,326,12,1,0,580,802.2821426391602,632.3457717895508,857.4498494466146,682.3708216349283,,0,,,,,,,
51,33.84000015258789,161.6029815673828,55.61703109741211,173.60899353027344,huetii,13,0,0,580,141.00000063578287,673.3457565307617,231.73762957255045,723.3708063761393,1.0,0,Valerianella,huetii,,Boiss.,,,
52,59.280033111572266,161.6029815673828,80.77986907958984,173.60899353027344,Boiss.,13,0,1,580,247.00013796488443,673.3457565307617,336.58278783162433,723.3708063761393,,0,Valerianella,huetii,,,,,
53,192.62908935546875,161.6029815673828,206.0277557373047,173.60899353027344,326,13,1,0,580,802.6212056477865,673.3457565307617,858.4489822387695,723.3708063761393,,0,,,,,,,
54,33.84000015258789,171.20298767089844,64.82601165771484,183.20899963378906,kotschyi,14,0,0,580,141.00000063578287,713.3457819620768,270.1083819071452,763.3708318074545,1.0,0,Valerianella,kotschyi,,Boiss.,,,
55,68.16033172607422,171.20298767089844,89.66017150878906,183.20899963378906,Boiss.,14,0,1,580,284.0013821919759,713.3457819620768,373.5840479532878,763.3708318074545,,0,Valerianella,kotschyi,,,,,
56,192.62017822265625,171.20298767089844,206.0010223388672,183.20899963378906,330,14,1,0,580,802.5840759277344,713.3457819620768,858.3375930786133,763.3708318074545,,0,,,,,,,
57,33.599998474121094,180.80299377441406,72.0020980834961,192.8090057373047,lasiocarpa,15,0,0,580,139.99999364217123,753.345807393392,300.0087420145671,803.3708572387695,1.0,0,Valerianella,lasiocarpa,,(Stev.) Betcke,,,
58,76.17395782470703,180.80299377441406,100.68833923339844,192.8090057373047,(Stev.),15,0,1,580,317.3914909362793,753.345807393392,419.53474680582684,803.3708572387695,,0,Valerianella,lasiocarpa,,,,,
59,105.12056732177734,180.80299377441406,129.85374450683594,192.8090057373047,Betcke,15,0,2,580,438.00236384073895,753.345807393392,541.057268778483,803.3708572387695,,0,Valerianella,lasiocarpa,,,,,
60,192.55935668945312,180.80299377441406,205.82337951660156,192.8090057373047,329,15,1,0,580,802.3306528727213,753.345807393392,857.5974146525065,803.3708572387695,,0,,,,,,,
61,33.84000015258789,191.3209991455078,49.183021545410156,202.30999755859375,laxa,16,0,0,580,141.00000063578287,797.1708297729492,204.92925643920898,842.9583231608073,1.0,0,Valerianella,laxa,,Boiss. et Bal.,,,
62,52.03718948364258,190.4029998779297,73.53702545166016,202.4090118408203,Boiss.,16,0,1,580,216.82162284851074,793.345832824707,306.40427271525067,843.3708826700846,,0,Valerianella,laxa,,,,,
63,76.59513854980469,190.4029998779297,83.06578063964844,202.4090118408203,et,16,0,2,580,319.1464106241862,793.345832824707,346.10741933186847,843.3708826700846,,0,Valerianella,laxa,,,,,
64,85.91995239257812,190.4029998779297,100.89469146728516,202.4090118408203,Bal.,16,0,3,580,357.9998016357422,793.345832824707,420.3945477803548,843.3708826700846,,0,Valerianella,laxa,,,,,
65,192.32516479492188,190.4029998779297,205.60105895996094,202.4090118408203,327,16,1,0,580,801.3548533121744,793.345832824707,856.6710789998373,843.3708826700846,,0,,,,,,,
66,33.84000015258789,200.0030059814453,68.237548828125,212.00901794433594,leiocarpa,17,0,0,580,141.00000063578287,833.3458582560221,284.3231201171875,883.3709081013998,1.0,0,Valerianella,leiocarpa,,(Koch) Bornm.,,,
67,72.6717529296875,200.0030059814453,98.76617431640625,212.00901794433594,(Koch),17,0,1,580,302.79897054036456,833.3458582560221,411.5257263183594,883.3709081013998,,0,Valerianella,leiocarpa,,,,,
68,103.20038604736328,200.0030059814453,131.44210815429688,212.00901794433594,Bornm.,17,0,2,580,430.00160853068036,833.3458582560221,547.6754506429037,883.3709081013998,,0,Valerianella,leiocarpa,,,,,
69,192.55877685546875,200.0030059814453,205.8227996826172,212.00901794433594,329,17,1,0,580,802.3282368977865,833.3458582560221,857.5949986775717,883.3709081013998,,0,,,,,,,
70,33.599998474121094,209.84300231933594,60.030029296875,221.84901428222656,locusta,18,0,0,580,139.99999364217123,874.345842997233,250.1251220703125,924.3708928426107,1.0,0,Valerianella,locusta,,(L.) Laterrade,,,
71,64.04447937011719,209.84300231933594,78.05694580078125,221.84901428222656,(L.),18,0,1,580,266.8519973754883,874.345842997233,325.2372741699219,924.3708928426107,,0,Valerianella,locusta,,,,,
72,82.32087707519531,209.84300231933594,119.710205078125,221.84901428222656,Laterrade,18,0,2,580,343.00365447998047,874.345842997233,498.7925211588542,924.3708928426107,,0,Valerianella,locusta,,,,,
73,192.5662841796875,209.84300231933594,205.84217834472656,221.84901428222656,327,18,1,0,580,802.3595174153646,874.345842997233,857.6757431030273,924.3708928426107,,0,,,,,,,
74,33.599998474121094,220.3610076904297,68.10599517822266,231.35000610351562,morisonii,19,0,0,580,139.99999364217123,918.1708653767904,283.77497990926105,963.9583587646484,1.0,0,Valerianella,morisonii,,(Sprengel) DC.,,,
75,70.41468048095703,219.44300842285156,109.14645385742188,231.4490203857422,(Sprengel),19,0,1,580,293.3945020039876,914.3458684285482,454.7768910725911,964.3709182739258,,0,Valerianella,morisonii,,,,,
76,111.59905242919922,219.44300842285156,126.8868408203125,231.4490203857422,DC.,19,0,2,580,464.9960517883301,914.3458684285482,528.6951700846354,964.3709182739258,,0,Valerianella,morisonii,,,,,
77,192.54983520507812,219.44300842285156,206.19183349609375,231.4490203857422,328,19,1,0,580,802.2909800211588,914.3458684285482,859.1326395670573,964.3709182739258,,0,,,,,,,
78,33.84000015258789,229.2830047607422,67.82300567626953,241.2890167236328,muricata,20,0,0,580,141.00000063578287,955.3458531697592,282.59585698445636,1005.3709030151367,1.0,0,Valerianella,muricata,,(Stev.) Baxt.,,,
79,71.82755279541016,229.2830047607422,96.54389190673828,241.2890167236328,(Stev.),20,0,1,580,299.28146998087567,955.3458531697592,402.2662162780762,1005.3709030151367,,0,Valerianella,muricata,,,,,
80,100.79989624023438,229.2830047607422,120.4959487915039,241.2890167236328,Baxt.,20,0,2,580,419.99956766764325,955.3458531697592,502.0664532979329,1005.3709030151367,,0,Valerianella,muricata,,,,,
81,192.68179321289062,229.2830047607422,206.18736267089844,241.2890167236328,328,20,1,0,580,802.8408050537109,955.3458531697592,859.1140111287435,1005.3709030151367,,0,,,,,,,
82,33.36000061035156,238.8829803466797,72.5818099975586,250.8889923095703,obtusiloba,21,0,0,580,139.0000025431315,995.3457514444987,302.4242083231608,1045.3708012898762,1.0,0,Valerianella,obtusiloba,,Boiss.,,,
83,76.55963134765625,238.8829803466797,98.0594711303711,250.8889923095703,Boiss.,21,0,1,580,318.9984639485677,995.3457514444987,408.5811297098796,1045.3708012898762,,0,Valerianella,obtusiloba,,,,,
84,192.345458984375,238.8829803466797,205.57745361328125,250.8889923095703,331,21,1,0,580,801.4394124348959,995.3457514444987,856.5727233886719,1045.3708012898762,,0,,,,,,,
85,33.36000061035156,249.40098571777344,60.368995666503906,260.3899841308594,olitorià,22,0,0,580,139.0000025431315,1039.170773824056,251.53748194376627,1084.958267211914,1.0,0,Valerianella,olitorià,,(L.) Poil.,,,
86,63.0588264465332,248.4829864501953,76.8930892944336,260.4889831542969,(L.),22,0,1,580,262.74511019388837,1035.3457768758137,320.38787206013996,1085.3707631429036,,0,Valerianella,olitorià,,,,,
87,79.92005157470703,248.4829864501953,97.17325592041016,260.4889831542969,Poil.,22,0,2,580,333.0002148946126,1035.3457768758137,404.8885663350423,1085.3707631429036,,0,Valerianella,olitorià,,,,,
88,192.32513427734375,248.4829864501953,205.6010284423828,260.4889831542969,327,22,1,0,580,801.354726155599,1035.3457768758137,856.6709518432617,1085.3707631429036,,0,,,,,,,
89,33.36000061035156,258.5630187988281,68.39411926269531,270.5690002441406,orientalis,23,0,0,580,139.0000025431315,1077.345911661784,284.97549692789715,1127.370834350586,1.0,0,Valerianella,orientalis,,(Schlecht.) Boiss. et Bal.,,,
90,72.4194564819336,258.5630187988281,112.57386016845703,270.5690002441406,(Schlecht.),23,0,1,580,301.74773534138996,1077.345911661784,469.0577507019043,1127.370834350586,,0,Valerianella,orientalis,,,,,
91,116.8358154296875,258.5630187988281,138.3356475830078,270.5690002441406,Boiss.,23,0,2,580,486.81589762369794,1077.345911661784,576.3985315958658,1127.370834350586,,0,Valerianella,orientalis,,,,,
92,141.8877716064453,258.5630187988281,148.36534118652344,270.5690002441406,et,23,0,3,580,591.1990483601888,1077.345911661784,618.1889216105143,1127.370834350586,,0,Valerianella,orientalis,,,,,
93,151.67987060546875,258.5630187988281,166.4734344482422,270.5690002441406,Bal.,23,0,4,580,631.9994608561198,1077.345911661784,693.6393102010092,1127.370834350586,,0,Valerianella,orientalis,,,,,
94,192.4827117919922,258.5630187988281,205.6002197265625,270.5690002441406,327,23,1,0,580,802.0112991333008,1077.345911661784,856.6675821940104,1127.370834350586,,0,,,,,,,
95,33.599998474121094,268.16302490234375,78.0252685546875,280.16900634765625,oxyrhyncha,24,0,0,580,139.99999364217123,1117.3459370930989,325.10528564453125,1167.3708597819011,1.0,0,Valerianella,oxyrhyncha,,Fisch. et Mey.,,,
96,81.62194061279297,268.16302490234375,104.00386047363281,280.16900634765625,Fisch.,24,0,1,580,340.0914192199707,1117.3459370930989,433.3494186401367,1167.3708597819011,,0,Valerianella,oxyrhyncha,,,,,
97,107.8579330444336,268.16302490234375,114.48202514648438,280.16900634765625,et,24,0,2,580,449.40805435180664,1117.3459370930989,477.00843811035156,1167.3708597819011,,0,Valerianella,oxyrhyncha,,,,,
98,118.07869720458984,268.16302490234375,137.49655151367188,280.16900634765625,Mey.,24,0,3,580,491.994571685791,1117.3459370930989,572.9022979736328,1167.3708597819011,,0,Valerianella,oxyrhyncha,,,,,
99,192.6256866455078,268.16302490234375,206.02633666992188,280.16900634765625,325,24,1,0,580,802.6070276896158,1117.3459370930989,858.4430694580078,1167.3708597819011,,0,,,,,,,
100,33.599998474121094,278.0030212402344,60.581993103027344,290.0090026855469,pumila,25,0,0,580,139.99999364217123,1158.3459218343098,252.42497126261392,1208.370844523112,1.0,0,Valerianella,pumila,,(L.) DC.,,,
101,64.77068328857422,278.0030212402344,78.60494232177734,290.0090026855469,(L.),25,0,1,580,269.8778470357259,1158.3459218343098,327.5205930074056,1208.370844523112,,0,Valerianella,pumila,,,,,
102,83.040283203125,278.0030212402344,98.32807159423828,290.0090026855469,DC.,25,0,2,580,346.0011800130208,1158.3459218343098,409.7002983093262,1208.370844523112,,0,Valerianella,pumila,,,,,
103,192.55923461914062,278.0030212402344,205.82325744628906,290.0090026855469,329,25,1,0,580,802.3301442464193,1158.3459218343098,857.5969060262045,1208.370844523112,,0,,,,,,,
104,33.599998474121094,287.6029968261719,55.82154083251953,299.6089782714844,soyeri,26,0,0,580,139.99999364217123,1198.3458201090496,232.5897534688314,1248.3707427978516,1.0,0,Valerianella,soyeri,,Buchinger,,,
105,59.040035247802734,287.6029968261719,97.54509735107422,299.6089782714844,Buchinger,26,0,1,580,246.00014686584473,1198.3458201090496,406.4379056294759,1248.3707427978516,,0,Valerianella,soyeri,,,,,
106,192.48312377929688,287.6029968261719,205.6006317138672,299.6089782714844,327,26,1,0,580,802.0130157470703,1198.3458201090496,856.6692988077799,1248.3707427978516,,0,,,,,,,
107,33.36000061035156,297.4430236816406,74.97600555419922,309.4490051269531,szovitsiana,27,0,0,580,139.0000025431315,1239.345932006836,312.40002314249676,1289.370854695638,1.0,0,Valerianella,szovitsiana,,Fisch. et Mey.,,,
108,78.56278228759766,297.4430236816406,100.74669647216797,309.4490051269531,Fisch.,27,0,1,580,327.34492619832355,1239.345932006836,419.7779019673665,1289.370854695638,,0,Valerianella,szovitsiana,,,,,
109,104.33346557617188,297.4430236816406,110.8932113647461,309.4490051269531,et,27,0,2,580,434.7227732340495,1239.345932006836,462.0550473531087,1289.370854695638,,0,Valerianella,szovitsiana,,,,,
110,114.47998046875,297.4430236816406,133.71963500976562,309.4490051269531,Mey.,27,0,3,580,476.9999186197917,1239.345932006836,557.1651458740234,1289.370854695638,,0,Valerianella,szovitsiana,,,,,
111,192.62661743164062,297.4430236816406,206.0272674560547,309.4490051269531,325,27,1,0,580,802.6109059651693,1239.345932006836,858.4469477335612,1289.370854695638,,0,,,,,,,
112,33.36000061035156,307.96099853515625,68.86499786376953,318.9499816894531,tridentata,28,0,0,580,139.0000025431315,1283.1708272298176,286.93749109903973,1328.958257039388,1.0,0,Valerianella,tridentata,,(Stev.) Krok.,,,
113,71.47661590576172,307.0429992675781,95.78903198242188,319.0489807128906,(Stev.),28,0,1,580,297.8192329406738,1279.3458302815754,399.1209665934245,1329.3707529703777,,0,Valerianella,tridentata,,,,,
114,98.40065002441406,307.0429992675781,120.24500274658203,319.0489807128906,Krok.,28,0,2,580,410.0027084350586,1279.3458302815754,501.0208447774251,1329.3707529703777,,0,Valerianella,tridentata,,,,,
115,192.4021453857422,307.0429992675781,205.82455444335938,319.0489807128906,329,28,1,0,580,801.6756057739258,1279.3458302815754,857.6023101806641,1329.3707529703777,,0,,,,,,,
116,33.36000061035156,317.5610046386719,63.861000061035156,328.54998779296875,truncata,29,0,0,580,139.0000025431315,1323.1708526611328,266.08750025431317,1368.9582824707031,1.0,0,Valerianella,truncata,,(Reichenb.) Betcke,,,
117,66.52509307861328,316.64300537109375,110.61672973632812,328.64898681640625,(Reichenb.),29,0,1,580,277.18788782755536,1319.3458557128906,460.9030405680339,1369.3707784016926,,0,Valerianella,truncata,,,,,
118,113.28081512451172,316.64300537109375,138.01397705078125,328.64898681640625,Betcke,29,0,2,580,472.00339635213214,1319.3458557128906,575.0582377115885,1369.3707784016926,,0,Valerianella,truncata,,,,,
119,192.4431915283203,316.64300537109375,205.94876098632812,328.64898681640625,328,29,1,0,580,801.8466313680013,1319.3458557128906,858.1198374430338,1369.3707784016926,,0,,,,,,,
120,33.599998474121094,326.2430114746094,76.9392318725586,338.2489929199219,tuberculata,30,0,0,580,139.99999364217123,1359.3458811442058,320.58013280232746,1409.3708038330078,1.0,0,Valerianella,tuberculata,,Boiss.,,,
121,81.1199951171875,326.2430114746094,102.41687774658203,338.2489929199219,Boiss.,30,0,1,580,337.99997965494794,1359.3458811442058,426.7369906107585,1409.3708038330078,,0,Valerianella,tuberculata,,,,,
122,192.3248748779297,326.2430114746094,205.99488830566406,338.2489929199219,324,30,1,0,580,801.353645324707,1359.3458811442058,858.3120346069336,1409.3708038330078,,0,,,,,,,
123,33.36000061035156,335.843017578125,66.25373840332031,347.8489990234375,vesicaria,31,0,0,580,139.0000025431315,1399.3459065755208,276.05724334716797,1449.370829264323,1.0,0,Valerianella,vesicaria,,(L.) Moench,,,
124,70.27511596679688,335.843017578125,84.28758239746094,347.8489990234375,(L.),31,0,1,580,292.812983194987,1399.3459065755208,351.1982599894206,1449.370829264323,,0,Valerianella,vesicaria,,,,,
125,88.56041717529297,335.843017578125,119.01577758789062,347.8489990234375,Moench,31,0,2,580,369.0017382303874,1399.3459065755208,495.8990732828776,1449.370829264323,,0,Valerianella,vesicaria,,,,,
126,192.47576904296875,335.843017578125,205.57545471191406,347.8489990234375,332,31,1,0,580,801.9823710123698,1399.3459065755208,856.5643946329752,1449.370829264323,,0,,,,,,,
127,24.479999542236328,348.5630187988281,65.83700561523438,360.5690002441406,Varthemia,32,0,0,580,101.99999809265137,1452.345911661784,274.32085673014325,1502.370834350586,2.0,0,Varthemia,,,DC.,,,
128,69.59973907470703,348.5630187988281,85.04739379882812,360.5690002441406,DC.,32,0,1,580,289.9989128112793,1452.345911661784,354.3641408284505,1502.370834350586,,0,Varthemia,,,,,,
129,192.5584259033203,348.5630187988281,205.82244873046875,360.5690002441406,379,32,1,0,580,802.326774597168,1452.345911661784,857.5935363769531,1502.370834350586,,0,,,,,,,
130,33.36000061035156,358.64300537109375,76.73487091064453,370.64898681640625,iphionoides,33,0,0,580,139.0000025431315,1494.3458557128906,319.72862879435223,1544.3707784016926,1.0,0,Varthemia,iphionoides,,Boiss. et Bl.,,,
131,80.00286102294922,358.64300537109375,101.50270080566406,370.64898681640625,Boiss.,33,0,1,580,333.3452542622884,1494.3458557128906,422.9279200236003,1544.3707784016926,,0,Varthemia,iphionoides,,,,,
132,105.23796844482422,358.64300537109375,111.69078826904297,370.64898681640625,et,33,0,2,580,438.4915351867676,1494.3458557128906,465.3782844543457,1544.3707784016926,,0,Varthemia,iphionoides,,,,,
133,114.9591293334961,358.64300537109375,125.44544982910156,370.64898681640625,Bl.,33,0,3,580,478.9963722229004,1494.3458557128906,522.6893742879232,1544.3707784016926,,0,Varthemia,iphionoides,,,,,
134,192.55853271484375,358.64300537109375,205.8225555419922,370.64898681640625,379,33,1,0,580,802.3272196451823,1494.3458557128906,857.5939814249674,1544.3707784016926,,0,,,,,,,
135,24.239999771118164,370.64300537109375,67.37429809570312,382.64898681640625,Verbascum,34,0,0,580,100.99999904632568,1544.3458557128906,280.7262420654297,1594.3707784016926,2.0,0,Verbascum,,,L.,,,
136,71.27984619140625,370.64300537109375,79.20875549316406,382.64898681640625,L.,34,0,1,580,296.9993591308594,1544.3458557128906,330.0364812215169,1594.3707784016926,,0,Verbascum,,,,,,
137,192.2994384765625,370.64300537109375,205.9911346435547,382.64898681640625,204,34,1,0,580,801.2476603190104,1544.3458557128906,858.2963943481445,1594.3707784016926,,0,,,,,,,
138,33.36000061035156,380.2430114746094,94.73597717285156,392.2489929199219,agMmoniifolium,35,0,0,580,139.0000025431315,1584.3458811442058,394.73323822021484,1634.3708038330078,1.0,0,Verbascum,agMmoniifolium,,(C. Koch) Hub.-Mor. subsp. agrimoniifolium subsp. syriacum (Murb.) Feinbr.,,,
139,98.90982055664062,380.2430114746094,110.59380340576172,392.2489929199219,(C.,35,0,1,580,412.12425231933594,1584.3458811442058,460.8075141906738,1634.3708038330078,,0,Verbascum,agMmoniifolium,,,,,
140,114.52310943603516,380.2430114746094,137.70790100097656,392.2489929199219,Koch),35,0,2,580,477.1796226501465,1584.3458811442058,573.7829208374023,1634.3708038330078,,0,Verbascum,agMmoniifolium,,,,,
141,142.1282501220703,380.2430114746094,184.22799682617188,392.2489929199219,Hub.-Mor.,35,0,3,580,592.201042175293,1584.3458811442058,767.6166534423828,1634.3708038330078,,0,Verbascum,agMmoniifolium,,,,,
142,192.0846405029297,380.2430114746094,205.36053466796875,392.2489929199219,207,35,0,4,580,800.352668762207,1584.3458811442058,855.6688944498698,1634.3708038330078,,0,,,,,,,
143,42.2400016784668,389.843017578125,66.0019760131836,401.8489990234375,subsp.,36,0,0,580,176.00000699361166,1624.3459065755208,275.00823338826496,1674.370829264323,3.0,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,,subsp.,agrimoniifolium,
144,69.36005401611328,389.843017578125,129.74215698242188,401.8489990234375,agrimoniifolium,36,0,1,580,289.0002250671387,1624.3459065755208,540.5923207600912,1674.370829264323,,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,,subsp.,agrimoniifolium,
145,192.08543395996094,389.843017578125,205.361328125,401.8489990234375,207,36,1,0,580,800.3559748331705,1624.3459065755208,855.6722005208334,1674.370829264323,,0,,,,,,,
146,42.2400016784668,399.6830139160156,66.20494079589844,411.6889953613281,subsp.,37,0,0,580,176.00000699361166,1665.3458913167317,275.85391998291016,1715.370814005534,3.0,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,,subsp.,syriacum,(Murb.) Feinbr.
147,69.59593963623047,399.6830139160156,104.220947265625,411.6889953613281,syriacum,37,0,1,580,289.98308181762695,1665.3458913167317,434.2539469401042,1715.370814005534,,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,Boiss.,subsp.,syriacum,(Murb.) Feinbr.
148,108.33934783935547,399.6830139160156,138.44326782226562,411.6889953613281,(Murb.),37,0,2,580,451.41394933064777,1665.3458913167317,576.8469492594401,1715.370814005534,,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,,subsp.,syriacum,(Murb.) Feinbr.
149,142.56166076660156,399.6830139160156,169.9064483642578,411.6889953613281,Feinbr.,37,0,3,580,594.0069198608398,1665.3458913167317,707.9435348510742,1715.370814005534,,0,Verbascum,agMmoniifolium,subsp. Verbascum agMmoniifolium,,subsp.,syriacum,(Murb.) Feinbr.
150,192.1685791015625,399.6830139160156,205.60289001464844,411.6889953613281,207,37,1,0,580,800.7024129231771,1665.3458913167317,856.6787083943685,1715.370814005534,,0,,,,,,,
151,33.36000061035156,410.2010192871094,73.86000061035156,421.19000244140625,aintabicum,38,0,0,580,139.0000025431315,1709.170913696289,307.75000254313153,1754.9583435058594,1.0,0,Verbascum,aintabicum,,Post,,,
152,77.12007141113281,409.28302001953125,92.70663452148438,421.28900146484375,Post,38,0,1,580,321.33363087972003,1705.3459167480469,386.27764383951825,1755.3708394368489,,0,Verbascum,aintabicum,,,,,
153,192.37982177734375,409.28302001953125,205.7606658935547,421.28900146484375,220,38,1,0,580,801.5825907389323,1705.3459167480469,857.3361078898112,1755.3708394368489,,0,,,,,,,
154,33.599998474121094,418.88299560546875,65.5176010131836,430.88897705078125,alepense,39,0,0,580,139.99999364217123,1745.3458150227864,272.9900042215983,1795.3707377115886,1.0,0,Verbascum,alepense,,Benth. in DC. assurense Bornm. et Hand.-Mazz.,,,
