,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,x0,y0,x1,y1,indent_group,col,genus,epitet,author
387,396.7200012207031,362.118896484375,410.1982727050781,373.7247009277344,414,81,3,0,718,1653.000005086263,1508.8287353515625,1709.1594696044922,1557.1862538655598,,1,,,
388,396.7200012207031,371.7189025878906,410.1982727050781,383.32470703125,414,81,4,0,718,1653.000005086263,1548.8287607828777,1709.1594696044922,1597.186279296875,,1,,,
389,396.4800109863281,381.7989196777344,410.1174011230469,393.40472412109375,414,81,5,0,718,1652.0000457763672,1590.8288319905598,1708.822504679362,1639.1863505045574,,1,,,
390,396.4800109863281,390.9189147949219,409.9848327636719,402.52471923828125,415,81,6,0,718,1652.0000457763672,1628.8288116455078,1708.2701365152996,1677.1863301595051,,1,,,
391,396.4800109863281,400.5188903808594,409.9582824707031,412.12469482421875,414,81,7,0,718,1652.0000457763672,1668.8287099202473,1708.1595102945964,1717.1862284342449,,1,,,
392,396.4800109863281,410.118896484375,409.9848327636719,421.7247009277344,415,81,8,0,718,1652.0000457763672,1708.8287353515625,1708.2701365152996,1757.1862538655598,,1,,,
393,405.8399963378906,419.2388916015625,410.2770080566406,430.8446960449219,3,82,0,0,718,1690.999984741211,1746.8287150065105,1709.487533569336,1795.1862335205078,,1,,,
394,405.6000061035156,429.3188781738281,410.0370178222656,440.9246826171875,2,82,1,0,718,1690.0000254313152,1788.8286590576172,1708.4875742594402,1837.1861775716145,,1,,,
395,405.8399963378906,439.3988952636719,410.2770080566406,451.00469970703125,3,82,2,0,718,1690.999984741211,1830.8287302652996,1709.487533569336,1879.1862487792969,,1,,,
396,405.6000061035156,448.9989013671875,410.0370178222656,460.6047058105469,3,82,3,0,718,1690.0000254313152,1870.8287556966145,1708.4875742594402,1919.186274210612,,1,,,
397,401.0400085449219,459.0788879394531,409.80487060546875,470.6846923828125,81,83,0,0,718,1671.000035603841,1912.8286997477214,1707.5202941894531,1961.1862182617188,,1,,,
398,386.3999938964844,468.1988830566406,409.1571960449219,479.8046875,"81,83",84,0,0,718,1609.9999745686848,1950.8286794026692,1704.8216501871746,1999.1861979166667,,1,,,
399,400.79998779296875,478.2789001464844,409.669921875,489.88470458984375,86,85,0,0,718,1669.9999491373699,1992.8287506103516,1706.9580078125,2041.1862691243489,,1,,,
400,400.79998779296875,487.3988952636719,409.5648498535156,499.00469970703125,82,85,1,0,718,1669.9999491373699,2030.8287302652996,1706.5202077229817,2079.186248779297,,1,,,
401,386.3999938964844,496.9989013671875,409.1939392089844,508.6047058105469,"81,84",86,0,0,718,1609.9999745686848,2070.8287556966147,1704.9747467041016,2119.186274210612,,1,,,
402,386.1600036621094,506.1189270019531,408.7663269042969,517.7247314453125,"81,84",86,1,0,718,1609.000015258789,2108.828862508138,1703.1930287679036,2157.1863810221353,,1,,,
403,400.55999755859375,516.6788940429688,409.54925537109375,528.28466796875,85,87,0,0,718,1668.9999898274739,2152.8287251790366,1706.4552307128906,2201.1861165364585,,1,,,
404,386.1600036621094,526.2789306640625,408.7947998046875,537.8847045898438,"82,85",88,0,0,718,1609.000015258789,2192.8288777669272,1703.3116658528645,2241.186269124349,,1,,,
405,386.1600036621094,535.87890625,398.2398986816406,547.4846801757812,"81,",88,1,0,718,1609.000015258789,2232.8287760416665,1659.3329111735027,2281.1861673990884,,1,,,
406,400.3464050292969,535.87890625,409.9945068359375,547.4846801757812,83,88,1,1,718,1668.1100209554036,2232.8287760416665,1708.3104451497395,2281.1861673990884,,1,,,
407,386.3999938964844,545.4789428710938,409.0063171386719,557.084716796875,"81,84",88,2,0,718,1609.9999745686848,2272.828928629557,1704.1929880777996,2321.186319986979,,1,,,
408,382.32000732421875,555.0789184570312,384.7386169433594,566.6846923828125,;,88,3,0,718,1593.0000305175781,2312.828826904297,1603.0775705973308,2361.1862182617188,,1,,,
409,401.0582275390625,555.0789184570312,410.83392333984375,566.6846923828125,83,88,4,0,718,1671.075948079427,2312.828826904297,1711.8080139160156,2361.1862182617188,,1,,,
410,400.55999755859375,564.678955078125,409.5350036621094,576.2847290039062,80,88,5,0,718,1668.9999898274739,2352.8289794921875,1706.3958485921223,2401.1863708496094,,1,,,
411,400.55999755859375,573.7989501953125,409.5655822753906,585.4047241210938,89,88,6,0,718,1668.9999898274739,2390.8289591471353,1706.5232594807942,2439.186350504557,,1,,,
412,400.55999755859375,583.87890625,409.624755859375,595.4846801757812,83,88,7,0,718,1668.9999898274739,2432.8287760416665,1706.7698160807292,2481.1861673990884,,1,,,
413,386.1600036621094,592.9989013671875,408.7947998046875,604.6046752929688,"81,85",89,0,0,718,1609.000015258789,2470.8287556966147,1703.3116658528645,2519.1861470540366,,1,,,
0,184.0800018310547,22.576000213623047,228.8112030029297,33.24800109863281,NOUVELLE,0,0,0,719,767.0000076293945,94.0666675567627,953.380012512207,138.53333791097006,0.0,0,,,
1,235.6689453125,22.576000213623047,262.50189208984375,33.24800109863281,FLORE,0,0,1,719,981.9539388020834,94.0666675567627,1093.7578837076824,138.53333791097006,,1,,,
2,399.3599853515625,19.18016815185547,415.1004943847656,33.85016632080078,715,0,1,0,719,1663.9999389648438,79.91736729939778,1729.5853932698567,141.04235967000326,,1,,,
3,44.15999984741211,47.631988525390625,83.26399993896484,57.39999008178711,procumbens,1,0,0,719,183.99999936421713,198.46661885579428,346.9333330790202,239.16662534077963,1.0,0,•,procumbens,L.
4,87.484375,46.81599044799805,94.64306640625,57.48799133300781,L.,1,0,1,719,364.5182291666667,195.06662686665854,394.3461100260417,239.53329722086588,,0,•,procumbens,
5,44.63999938964844,56.32299041748047,73.96874237060547,68.32898712158203,sativum,1,1,0,719,185.9999974568685,234.67912673950195,308.20309321085614,284.7041130065918,1.0,0,•,sativum,L.
6,77.68421936035156,56.32299041748047,85.59233856201172,68.32898712158203,L.,1,1,1,719,323.68424733479816,234.67912673950195,356.63474400838214,284.7041130065918,,0,•,sativum,
7,44.400001525878906,65.20299530029297,83.09100341796875,77.20899200439453,spinescens,1,2,0,719,185.00000635782877,271.679147084554,346.21251424153644,321.70413335164386,1.0,0,•,spinescens,D.C.
8,86.20752716064453,65.20299530029297,104.07208251953125,77.20899200439453,D.C.,1,2,1,719,359.19802983601886,271.679147084554,433.63367716471356,321.70413335164386,,0,•,spinescens,
9,44.15999984741211,76.00298309326172,79.60400390625,88.00897979736328,spinosum,1,3,0,719,183.99999936421713,316.6790962219238,331.683349609375,366.7040824890137,1.0,0,•,spinosum,Ard.
10,84.55103302001953,76.00298309326172,101.67308044433594,88.00897979736328,Ard.,1,3,1,719,352.29597091674805,316.6790962219238,423.6378351847331,366.7040824890137,,0,•,spinosum,
11,44.15999984741211,86.27200317382812,81.0479965209961,96.04000854492188,squamatum,1,4,0,719,183.99999936421713,359.4666798909505,337.6999855041504,400.1667022705078,1.0,0,•,squamatum,Forssk.
12,86.1563949584961,85.45600891113281,111.68257141113281,96.12800598144531,Forssk.,1,4,1,719,358.9849789937337,356.0667037963867,465.3440475463867,400.53335825602215,,0,•,squamatum,
13,44.15999984741211,95.20299530029297,85.30799865722656,107.20899200439453,virginicum,1,5,0,719,183.99999936421713,396.679147084554,355.44999440511066,446.70413335164386,1.0,0,•,virginicum,L.
14,89.44619750976562,95.20299530029297,97.35234069824219,107.20899200439453,L.,1,5,1,719,372.69248962402344,396.679147084554,405.63475290934247,446.70413335164386,,0,•,virginicum,
15,30.719999313354492,104.80303192138672,65.56998443603516,116.80902862548828,Lepidotis,2,0,0,719,127.99999713897705,436.67929967244464,273.2082684834798,486.7042859395345,2.0,0,Lepidotis,,
16,44.15999984741211,114.40300750732422,69.57500457763672,126.40900421142578,cernua,3,0,0,719,183.99999936421713,476.67919794718426,289.89585240681964,526.704184214274,1.0,0,Lepidotis,cernua,(L.)Beauv.
17,76.9546890258789,114.40300750732422,117.27716064453125,126.40900421142578,(L.)Beauv.,3,0,1,719,320.6445376078288,476.67919794718426,488.6548360188802,526.704184214274,,0,Lepidotis,cernua,
18,30.479999542236328,123.52300262451172,71.09078979492188,135.5290069580078,Leptaleum,4,0,0,719,126.99999809265137,514.6791776021322,296.2116241455078,564.7041956583658,2.0,0,Leptaleum,,
19,43.91999816894531,133.1230010986328,80.27279663085938,145.12901306152344,filifôlium,5,0,0,719,182.99999237060547,554.6791712443033,334.46998596191406,604.704221089681,1.0,0,Leptaleum,filifôlium,(Willd.) D.C.
20,83.69622039794922,133.1230010986328,112.7299575805664,145.12901306152344,(Willd.),5,0,1,719,348.73425165812176,554.6791712443033,469.70815658569336,604.704221089681,,0,Leptaleum,filifôlium,
21,117.52224731445312,133.1230010986328,135.51109313964844,145.12901306152344,D.C.,5,0,2,719,489.676030476888,554.6791712443033,564.6295547485352,604.704221089681,,0,Leptaleum,filifôlium,
22,42.720001220703125,144.35198974609375,77.37600708007812,154.1199951171875,pygmaeum,5,1,0,719,178.00000508626303,601.4666239420573,322.4000295003255,642.1666463216146,1.0,0,Leptaleum,pygmaeum,D.C.
23,83.29917907714844,143.53599548339844,100.64200592041016,154.20799255371094,D.C.,5,1,1,719,347.07991282145184,598.0666478474935,419.3416913350423,642.5333023071289,,0,Leptaleum,pygmaeum,
24,30.239999771118164,154.6719970703125,58.6879997253418,164.44000244140625,Lepturus,6,0,0,719,125.99999904632568,644.4666544596354,244.53333218892416,685.1666768391927,2.0,0,Lepturus,,
25,42.720001220703125,164.27200317382812,75.60000610351562,174.04000854492188,pubescens,7,0,0,719,178.00000508626303,684.4666798909506,315.0000254313151,725.1667022705078,1.0,0,Lepturus,pubescens,(Bçrtol.) Boiss.
26,79.89900970458984,163.4560089111328,110.3230209350586,174.1280059814453,(Bçrtol.),7,0,1,719,332.912540435791,681.0667037963867,459.67925389607746,725.5333582560221,,0,Lepturus,pubescens,
27,114.84929656982422,163.4560089111328,135.68284606933594,174.1280059814453,Boiss.,7,0,2,719,478.5387357076009,681.0667037963867,565.3451919555664,725.5333582560221,,0,Lepturus,pubescens,
28,30.0,173.87200927734375,65.55999755859375,183.6400146484375,Ligusticum,8,0,0,719,125.0,724.4667053222656,273.1666564941406,765.1667277018229,2.0,0,Ligusticum,,
29,42.720001220703125,183.47198486328125,80.48800659179688,193.239990234375,çomubiense,9,0,0,719,178.00000508626303,764.4666035970052,335.366694132487,805.1666259765625,1.0,0,Ligusticum,çomubiense,Torn.
30,85.2766342163086,182.65599060058594,106.16168975830078,193.32798767089844,Torn.,9,0,1,719,355.31930923461914,761.0666275024414,442.3403739929199,805.5332819620768,,0,Ligusticum,çomubiense,
31,30.239999771118164,191.68299865722656,77.56694793701172,203.6890106201172,LINACEAE,10,0,0,719,125.99999904632568,798.6791610717773,323.1956164042155,848.7042109171549,2.0,0,,,
32,30.239999771118164,201.5229949951172,55.37312698364258,213.5290069580078,Linum,10,1,0,719,125.99999904632568,839.6791458129883,230.72136243184408,889.7041956583658,2.0,0,Linum,,
33,43.68000030517578,211.1230010986328,67.37664031982422,223.12901306152344,album,11,0,0,719,182.00000127156576,879.6791712443033,280.7360013326009,929.704221089681,1.0,0,Linum,album,Ky
34,71.94564056396484,211.1230010986328,83.3336410522461,223.12901306152344,Ky,11,0,1,719,299.7735023498535,879.6791712443033,347.2235043843587,929.704221089681,,0,Linum,album,
35,43.439998626708984,222.59201049804688,87.0079116821289,232.36001586914062,angustifolium,11,1,0,719,180.9999942779541,927.4667104085287,362.5329653422038,968.1667327880859,1.0,0,Linum,angustifolium,Huds.
36,93.31222534179688,221.77601623535156,115.28231048583984,232.44801330566406,Huds.,11,1,1,719,388.8009389241536,924.0667343139648,480.342960357666,968.5333887736002,,0,Linum,angustifolium,
37,43.439998626708984,230.56300354003906,79.86900329589844,242.5690155029297,aroanium,11,2,0,719,180.9999942779541,960.6791814168295,332.78751373291016,1010.704231262207,1.0,0,Linum,aroanium,Boiss. et Orph.
38,83.58458709716797,230.56300354003906,104.95975494384766,242.5690155029297,Boiss.,11,2,1,719,348.2691129048665,960.6791814168295,437.3323122660319,1010.704231262207,,0,Linum,aroanium,
39,109.1707534790039,230.56300354003906,115.89075469970703,242.5690155029297,et,11,2,2,719,454.8781394958496,960.6791814168295,482.8781445821126,1010.704231262207,,0,Linum,aroanium,
40,119.8541488647461,230.56300354003906,142.4768829345703,242.5690155029297,Orph.,11,2,3,719,499.3922869364421,960.6791814168295,593.653678894043,1010.704231262207,,0,Linum,aroanium,
41,43.439998626708984,241.7919921875,72.03911590576172,251.55999755859375,balansae,11,3,0,719,180.9999942779541,1007.4666341145834,300.1629829406738,1048.1666564941406,1.0,0,Linum,balansae,Boiss.
42,74.97248077392578,240.9759979248047,95.60310363769531,251.6479949951172,Boiss.,11,3,1,719,312.3853365580241,1004.0666580200195,398.3462651570638,1048.533312479655,,0,Linum,balansae,
43,42.959999084472656,249.5229949951172,68.12480163574219,261.52899169921875,bienne,11,4,0,719,178.99999618530273,1039.6791458129883,283.8533401489258,1089.7041320800781,1.0,0,Linum,bienne,Mill.
44,73.1955795288086,249.5229949951172,91.83232879638672,261.52899169921875,Mill.,11,4,1,719,304.9815813700358,1039.6791458129883,382.634703318278,1089.7041320800781,,0,Linum,bienne,
45,43.20000076293945,260.99200439453125,89.87199401855469,270.760009765625,bursa-pastoris,11,5,0,719,180.0000031789144,1087.4666849772136,374.46664174397785,1128.1667073567708,1.0,0,Linum,bursa-pastoris,Gomb.
46,95.42120361328125,260.1759948730469,120.56025695800781,270.8479919433594,Gomb.,11,5,1,719,397.5883483886719,1084.066645304362,502.3344039916992,1128.5332997639973,,0,Linum,bursa-pastoris,
47,42.959999084472656,268.9630126953125,87.16800689697266,280.968994140625,carnosulum,11,6,0,719,178.99999618530273,1120.679219563802,363.20002873738605,1170.7041422526042,1.0,0,Linum,carnosulum,Boiss..
48,90.83595275878906,268.9630126953125,113.67228698730469,280.968994140625,Boiss..,11,6,1,719,378.4831364949544,1120.679219563802,473.63452911376953,1170.7041422526042,,0,Linum,carnosulum,
49,42.720001220703125,279.2409973144531,71.71800231933594,290.22998046875,cassium,11,7,0,719,178.00000508626303,1163.504155476888,298.8250096638997,1209.2915852864583,1.0,0,Linum,cassium,Rech.
50,75.05925750732422,278.322998046875,96.82837677001953,290.3289794921875,Rech.,11,7,1,719,312.7469062805176,1159.6791585286458,403.45156987508136,1209.704081217448,,0,Linum,cassium,
51,109.82113647460938,278.322998046875,120.2755355834961,290.3289794921875,fil.,11,8,0,719,457.58806864420575,1159.6791585286458,501.1480649312337,1209.704081217448,3.0,0,,,
52,133.26853942871094,278.322998046875,135.51853942871094,290.3289794921875,.,11,9,0,719,555.2855809529623,1159.6791585286458,564.6605809529623,1209.704081217448,,0,,,
53,42.959999084472656,287.9230041503906,95.56399536132812,299.9289855957031,chaborasicum,12,0,0,719,178.99999618530273,1199.679183959961,398.1833140055339,1249.704106648763,1.0,0,Linum,chaborasicum,Moût.
54,100.46049499511719,287.9230041503906,123.75890350341797,299.9289855957031,Moût.,12,0,1,719,418.5853958129883,1199.679183959961,515.6620979309082,1249.704106648763,,0,Linum,chaborasicum,
55,42.959999084472656,297.28302001953125,172.89747619628906,309.28900146484375,corymbulosum(Planch.)Reichenb.,12,1,0,719,178.99999618530273,1238.6792500813801,720.4061508178711,1288.7041727701824,1.0,0,Linum,corymbulosum(Planch.)Reichenb.,
56,42.2400016784668,308.99200439453125,69.95999908447266,318.760009765625,gallicum,12,2,0,719,176.00000699361166,1287.4666849772136,291.49999618530273,1328.1667073567708,1.0,0,Linum,gallicum,L.
57,77.88396453857422,308.1759948730469,85.04265594482422,318.8479919433594,L.,12,2,1,719,324.5165189107259,1284.066645304362,354.3443997701009,1328.5332997639973,,0,Linum,gallicum,
58,42.47999954223633,318.5920104980469,64.25599670410156,328.3600158691406,humile,12,3,0,719,176.99999809265137,1327.4667104085286,267.73331960042316,1368.166732788086,1.0,0,Linum,humile,Mill.
59,69.20401763916016,317.7760009765625,87.20221710205078,328.447998046875,Mill.,12,3,1,719,288.35007349650067,1324.066670735677,363.3425712585449,1368.5333251953125,,0,Linum,humile,
60,42.720001220703125,328.6719970703125,76.49600219726562,338.44000244140625,libumicum,12,4,0,719,178.00000508626303,1369.4666544596355,318.73334248860675,1410.1666768391926,1.0,0,Linum,libumicum,Scop.
61,82.35284423828125,327.8559875488281,102.80229949951172,338.5279846191406,Scop.,12,4,1,719,343.13685099283856,1366.066614786784,428.3429145812988,1410.5332692464192,,0,Linum,libumicum,
62,42.47999954223633,336.64300537109375,91.07515716552734,348.64898681640625,mucronatum,12,5,0,719,176.99999809265137,1402.6791890462239,379.4798215230306,1452.7041117350261,1.0,0,Linum,mucronatum,Bertol.
63,95.41813659667969,336.64300537109375,120.65460968017578,348.64898681640625,Bertol.,12,5,1,719,397.57556915283203,1402.6791890462239,502.72754033406574,1452.7041117350261,,0,Linum,mucronatum,
64,156.85000610351562,336.64300537109375,173.0067901611328,348.64898681640625,"449,",12,6,0,719,653.5416920979818,1402.6791890462239,720.8616256713867,1452.7041117350261,,0,,,
65,42.47999954223633,346.2430114746094,83.97900390625,358.2489929199219,nodiflorum,13,0,0,719,176.99999809265137,1442.679214477539,349.9125162760417,1492.704137166341,1.0,0,Linum,nodiflorum,L.
66,88.61116027832031,346.2430114746094,96.6385726928711,358.2489929199219,L.,13,0,1,719,369.21316782633465,1442.679214477539,402.6607195536296,1492.704137166341,,0,Linum,nodiflorum,
67,42.47999954223633,357.7120056152344,71.07911682128906,367.4800109863281,orientale,13,1,0,719,176.99999809265137,1490.4666900634766,296.1629867553711,1531.166712443034,1.0,0,Linum,orientale,Boiss.
68,74.04911041259766,356.89599609375,94.88267517089844,367.5679931640625,Boiss.,13,1,1,719,308.53796005249023,1487.066650390625,395.34447987874347,1531.5333048502605,,0,Linum,orientale,
69,41.279998779296875,367.31201171875,67.94400024414062,377.08001708984375,peyronii,13,2,0,719,171.99999491373697,1530.4667154947917,283.1000010172526,1571.1667378743489,1.0,0,Linum,peyronii,Post
70,72.663330078125,366.4960021972656,87.82418060302734,377.1679992675781,Post,13,2,1,719,302.7638753255208,1527.0666758219402,365.93408584594727,1571.5333302815754,,0,Linum,peyronii,
71,42.47999954223633,376.00299072265625,80.35000610351562,388.00897216796875,pubescens,13,3,0,719,176.99999809265137,1566.6791280110676,334.79169209798175,1616.7040506998699,1.0,0,Linum,pubescens,Banks et Sol.
72,83.9437026977539,376.00299072265625,106.32562255859375,388.00897216796875,Banks,13,3,1,719,349.7654279073079,1566.6791280110676,443.02342732747394,1616.7040506998699,,0,Linum,pubescens,
73,109.91931915283203,376.00299072265625,116.41273498535156,388.00897216796875,et,13,3,2,719,457.9971631368001,1566.6791280110676,485.05306243896484,1616.7040506998699,,0,Linum,pubescens,
74,120.24540710449219,376.00299072265625,134.3083953857422,388.00897216796875,Sol.,13,3,3,719,501.0225296020508,1566.6791280110676,559.6183141072592,1616.7040506998699,,0,Linum,pubescens,
75,42.47999954223633,387.23199462890625,65.80439758300781,397.0,radiola,13,4,0,719,176.99999809265137,1613.4666442871094,274.1849899291992,1654.1666666666667,1.0,0,Linum,radiola,L.
76,70.3841323852539,386.4159851074219,77.60222625732422,397.0879821777344,L.,13,4,1,719,293.2672182718913,1610.0666046142578,323.3426094055176,1654.5332590738933,,0,Linum,radiola,
77,42.0,397.7919921875,83.36614990234375,407.55999755859375,rigidissimum,13,5,0,719,175.0,1657.4666341145833,347.3589579264323,1698.1666564941406,1.0,0,Linum,rigidissimum,Post
78,90.36148834228516,396.9759826660156,105.34415435791016,407.6479797363281,Post,13,5,1,719,376.50620142618817,1654.0665944417317,438.9339764912923,1698.5332489013672,,0,Linum,rigidissimum,
79,42.0,406.2430114746094,72.71771240234375,418.2489929199219,strictum,13,6,0,719,175.0,1692.679214477539,302.99046834309894,1742.704137166341,1.0,0,Linum,strictum,L.
80,77.09031677246094,406.2430114746094,85.11772918701172,418.2489929199219,L.,13,6,1,719,321.2096532185872,1692.679214477539,354.65720494588214,1742.704137166341,,0,Linum,strictum,
81,41.7599983215332,415.1230163574219,86.7089614868164,427.1289978027344,sulphureurn,13,7,0,719,173.99999300638834,1729.679234822591,361.2873395284017,1779.7041575113933,1.0,0,Linum,sulphureurn,Boiss. et Hausskn.
82,91.16890716552734,415.1230163574219,112.46578979492188,427.1289978027344,Boiss.,13,7,1,719,379.8704465230306,1729.679234822591,468.6074574788411,1779.7041575113933,,0,Linum,sulphureurn,
83,117.17423248291016,415.1230163574219,123.7022933959961,427.1289978027344,et,13,7,2,719,488.2259686787923,1729.679234822591,515.426222483317,1779.7041575113933,,0,Linum,sulphureurn,
84,128.16224670410156,415.1230163574219,162.3924560546875,427.1289978027344,Hausskn.,13,7,3,719,534.0093612670898,1729.679234822591,676.6352335611979,1779.7041575113933,,0,Linum,sulphureurn,
85,41.52000045776367,427.0719909667969,70.84800720214844,436.8399963378906,syriacum,13,8,0,719,173.00000190734863,1779.4666290283203,295.20003000895184,1820.1666514078777,1.0,0,Linum,syriacum,Boiss.
86,75.56851959228516,426.2559814453125,96.07952880859375,436.927978515625,Boiss.,13,8,1,719,314.8688316345215,1776.0665893554688,400.3313700358073,1820.5332438151042,,0,Linum,syriacum,
87,42.2400016784668,435.28302001953125,85.0530014038086,447.28900146484375,tenuifolium,13,9,0,719,176.00000699361166,1813.6792500813801,354.38750584920246,1863.7041727701824,1.0,0,Linum,tenuifolium,L ' V .
88,93.48906707763672,435.28302001953125,99.02155303955078,447.28900146484375,L,13,9,1,719,389.537779490153,1813.6792500813801,412.5898043314616,1863.7041727701824,,0,Linum,tenuifolium,
89,102.51168060302734,435.28302001953125,104.14154815673828,447.28900146484375,',13,9,2,719,427.13200251261395,1813.6792500813801,433.92311731974286,1863.7041727701824,,0,Linum,tenuifolium,
90,107.63167572021484,435.28302001953125,114.16925048828125,447.28900146484375,V,13,9,3,719,448.4653155008952,1813.6792500813801,475.70521036783856,1863.7041727701824,,0,Linum,tenuifolium,
91,117.65937805175781,435.28302001953125,119.92308044433594,447.28900146484375,.,13,9,4,719,490.2474085489909,1813.6792500813801,499.6795018513997,1863.7041727701824,,0,Linum,tenuifolium,
92,42.2400016784668,445.3630065917969,72.11820220947266,457.3689880371094,toxicum,13,10,0,719,176.00000699361166,1855.679194132487,300.49250920613605,1905.704116821289,1.0,0,Linum,toxicum,Boiss.
93,76.49401092529297,445.3630065917969,97.59288787841797,457.3689880371094,Boiss.,13,10,1,719,318.725045522054,1855.679194132487,406.6370328267415,1905.704116821289,,0,Linum,toxicum,
94,32.63999938964844,454.7230224609375,35.75849914550781,466.72900390625,•,14,0,0,719,135.9999974568685,1894.6792602539062,148.99374643961588,1944.7041829427083,,0,•,,trigynum L.
95,43.72007751464844,454.7230224609375,78.2017822265625,466.72900390625,trigynum,14,0,1,719,182.1669896443685,1894.6792602539062,325.84075927734375,1944.7041829427083,,0,•,,
96,82.06873321533203,454.7230224609375,89.92240142822266,466.72900390625,L.,14,0,2,719,341.9530550638835,1894.6792602539062,374.6766726175944,1944.7041829427083,,0,•,,
97,41.7599983215332,465.28302001953125,92.99546813964844,477.28900146484375,usitatissimum,15,0,0,719,173.99999300638834,1938.6792500813801,387.48111724853516,1988.7041727701824,1.0,0,•,usitatissimum,L.
98,98.28604125976562,465.28302001953125,106.23277282714844,477.28900146484375,L.,15,0,1,719,409.5251719156901,1938.6792500813801,442.63655344645184,1988.7041727701824,,0,•,usitatissimum,
99,28.079999923706055,475.60302734375,51.96869659423828,487.6090087890625,Lisaea,16,0,0,719,116.99999968210857,1981.6792805989583,216.53623580932617,2031.7042032877605,2.0,0,Lisaea,,
100,41.7599983215332,485.4429931640625,69.77006530761719,497.448974609375,strigosa,17,0,0,719,173.99999300638834,2022.6791381835938,290.70860544840497,2072.704060872396,1.0,0,Lisaea,strigosa,(Banks et Sol.) Eig
101,74.65670776367188,485.4429931640625,99.71559143066406,497.448974609375,(Banks,17,0,1,719,311.0696156819661,2022.6791381835938,415.4816309611003,2072.704060872396,,0,Lisaea,strigosa,
102,103.86962890625,485.4429931640625,110.3462142944336,497.448974609375,et,17,0,2,719,432.7901204427083,2022.6791381835938,459.7758928934733,2072.704060872396,,0,Lisaea,strigosa,
103,114.50021362304688,485.4429931640625,131.68521118164062,497.448974609375,Sol.),17,0,3,719,477.084223429362,2022.6791381835938,548.6883799235026,2072.704060872396,,0,Lisaea,strigosa,
104,136.81637573242188,485.4429931640625,149.44976806640625,497.448974609375,Eig,17,0,4,719,570.0682322184244,2022.6791381835938,622.7073669433594,2072.704060872396,,0,Lisaea,strigosa,
105,41.279998779296875,497.6319885253906,64.83200073242188,507.3999938964844,syriaca,17,1,0,719,171.99999491373697,2073.4666188557944,270.1333363850911,2114.1666412353516,1.0,0,Lisaea,syriaca,Boiss.
106,67.56935119628906,496.81597900390625,88.40291595458984,507.48797607421875,Boiss.,17,1,1,719,281.5389633178711,2070.066579182943,368.34548314412433,2114.533233642578,,0,Lisaea,syriaca,
107,28.079999923706055,505.60302734375,65.10600280761719,517.6090087890625,Lobularia,18,0,0,719,116.99999968210857,2106.6792805989585,271.27501169840497,2156.7042032877603,2.0,0,Lobularia,,
108,41.52000045776367,515.6830444335938,76.1195068359375,527.6890258789062,maritima,19,0,0,719,173.00000190734863,2148.6793518066406,317.16461181640625,2198.704274495443,1.0,0,Lobularia,maritima,(L.) Desv.
109,80.9774398803711,515.6830444335938,94.63350677490234,527.6890258789062,(L.),19,0,1,719,337.4059995015462,2148.6793518066406,394.30627822875977,2198.704274495443,,0,Lobularia,maritima,
110,99.4914321899414,515.6830444335938,120.15174102783203,527.6890258789062,Desv.,19,0,2,719,414.54763412475586,2148.6793518066406,500.6322542826335,2198.704274495443,,0,Lobularia,maritima,
111,27.360000610351562,526.0029907226562,72.48023223876953,538.0089721679688,Lophochloa,20,0,0,719,114.00000254313152,2191.679128011068,302.00096766153973,2241.7040506998696,2.0,0,Lophochloa,,
112,41.52000045776367,535.843017578125,74.05437469482422,547.8489990234375,berythea,21,0,0,719,173.00000190734863,2232.679239908854,308.5598945617676,2282.7041625976562,1.0,0,Lophochloa,berythea,(Boiss. et Bl.) Bor
113,79.07763671875,535.843017578125,103.0158462524414,547.8489990234375,(Boiss.,21,0,1,719,329.4901529947917,2232.679239908854,429.23269271850586,2282.7041625976562,,0,Lophochloa,berythea,
114,107.5609359741211,535.843017578125,114.02662658691406,547.8489990234375,et,21,0,2,719,448.1705665588379,2232.679239908854,475.1109441121419,2282.7041625976562,,0,Lophochloa,berythea,
115,118.09354400634766,535.843017578125,131.39320373535156,547.8489990234375,Bl.),21,0,3,719,492.0564333597819,2232.679239908854,547.4716822306315,2282.7041625976562,,0,Lophochloa,berythea,
116,136.1768798828125,535.843017578125,149.4666290283203,547.8489990234375,Bor,21,0,4,719,567.4036661783854,2232.679239908854,622.7776209513346,2282.7041625976562,,0,Lophochloa,berythea,
117,41.279998779296875,546.1630249023438,80.72853088378906,558.1690063476562,obtusiflora,21,1,0,719,171.99999491373697,2275.679270426432,336.3688786824544,2325.7041931152344,1.0,0,Lophochloa,obtusiflora,(Boiss.) Gontsch.
118,85.91909790039062,546.1630249023438,112.60553741455078,558.1690063476562,(Boiss.),21,1,1,719,357.9962412516276,2275.679270426432,469.1897392272949,2325.7041931152344,,0,Lophochloa,obtusiflora,
119,118.06934356689453,546.1630249023438,151.35215759277344,558.1690063476562,Gontsch.,21,1,2,719,491.95559819539386,2275.679270426432,630.6339899698893,2325.7041931152344,,0,Lophochloa,obtusiflora,
120,41.040000915527344,556.0029907226562,76.15827178955078,568.0089721679688,phleoides,21,2,0,719,171.00000381469727,2316.679128011068,317.3261324564616,2366.7040506998696,1.0,0,Lophochloa,phleoides,(Vill.) Reichb.
