level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
239,319,225.1199951171875,515.635009765625,266.45819091796875,524.3350219726562,Telephium,53,0,0,636,Telephium,Telephium,,,,,,,genus,,937.9999796549479,2148.479207356771,1110.2424621582031,2184.729258219401,1.0,4.0
240,320,238.8000030517578,525.9549560546875,270.8388977050781,534.6549682617188,imperati,54,0,0,636,Telephium,Telephium,imperati,Telephium_imperati_54_0,L. ,,,,species,,995.0000127156576,2191.4789835611978,1128.4954071044922,2227.729034423828,1.0,3.0
241,321,275.0918273925781,525.9549560546875,283.110595703125,534.6549682617188,L.,54,0,1,636,,,,,,author_54_0,,,,,1146.2159474690754,2191.4789835611978,1179.6274820963542,2227.729034423828,1.0,3.0
242,322,224.8800048828125,535.074951171875,308.8155822753906,543.7749633789062,THELYGONACEAE,55,0,0,636,,,,,,,,,,,937.0000203450521,2229.478963216146,1286.7315928141277,2265.729014078776,1.0,4.0
243,323,224.8800048828125,544.6749877929688,273.12518310546875,553.375,Thelygonum,55,1,0,636,Thelygonum,Thelygonum,,,,,,,genus,,937.0000203450521,2269.4791158040366,1138.0215962727864,2305.7291666666665,1.0,4.0
244,324,238.55999755859375,554.7550048828125,284.4411926269531,563.4550170898438,cynocrambe,56,0,0,636,Thelygonum,Thelygonum,cynocrambe,Thelygonum_cynocrambe_56_0,L. ,,,,species,,993.999989827474,2311.4791870117188,1185.171635945638,2347.729237874349,1.0,3.0
245,325,288.8059387207031,554.7550048828125,296.7893981933594,563.4550170898438,L.,56,0,1,636,,,,,,author_56_0,,,,,1203.3580780029297,2311.4791870117188,1236.6224924723308,2347.729237874349,1.0,3.0
246,326,224.8800048828125,563.875,260.6466979980469,572.5750122070312,Themeda,57,0,0,636,Themeda,Themeda,,,,,,,genus,,937.0000203450521,2349.4791666666665,1086.0279083251953,2385.729217529297,1.0,4.0
247,327,236.39999389648438,573.4749755859375,267.8981018066406,582.1749877929688,forskalei,58,0,0,636,Themeda,Themeda,forskalei,Themeda_forskalei_58_0,(Kunth ,,,,species,,984.9999745686849,2389.4790649414062,1116.2420908610027,2425.7291158040366,1.0,3.0
248,328,271.4066162109375,573.4749755859375,299.29901123046875,582.1749877929688,(Kunth,58,0,1,636,,,,,,author_58_0,,,,,1130.8609008789062,2389.4790649414062,1247.0792134602864,2425.7291158040366,1.0,3.0
249,329,238.55999755859375,583.074951171875,282.93145751953125,591.7749633789062,quadrivalvis,58,1,0,636,Themeda,Themeda,quadrivalvis,Themeda_quadrivalvis_58_1,(L.) Kuntze ,,,,species,,993.999989827474,2429.478963216146,1178.8810729980469,2465.729014078776,1.0,3.0
250,330,284.9834289550781,583.074951171875,299.0552978515625,591.7749633789062,(L.),58,1,1,636,,,,,,author_58_1,,,,,1187.4309539794922,2429.478963216146,1246.063741048177,2465.729014078776,1.0,3.0
251,331,301.2445068359375,583.074951171875,329.4822998046875,591.7749633789062,Kuntze,58,1,2,636,,,,,,author_58_1,,,,,1255.1854451497395,2429.478963216146,1372.8429158528645,2465.729014078776,1.0,3.0
252,332,238.8000030517578,593.1549682617188,269.181396484375,601.85498046875,triandra,58,2,0,636,Themeda,Themeda,triandra,Themeda_triandra_58_2,Forsk.˛ ,,,,species,,995.0000127156576,2471.479034423828,1121.5891520182292,2507.7290852864585,1.0,3.0
253,333,273.0971984863281,591.336669921875,298.3782653808594,602.4813842773438,Forsk.˛,58,2,1,636,,,,,,author_58_2,,,,,1137.904993693034,2463.902791341146,1243.2427724202473,2510.339101155599,1.0,3.0
254,334,226.0800018310547,601.152587890625,254.24021911621094,610.7390747070312,Theresia,59,0,0,636,Theresia,Theresia,,,Boiss. ,,,,genus,,942.0000076293945,2504.802449544271,1059.3342463175456,2544.7461446126304,1.0,4.0
255,335,257.7960510253906,601.152587890625,290.4083251953125,610.7390747070312,libanotica,59,0,1,636,Theresia,Theresia,libanotica,Theresia_libanotica_59_0,,,,,species,,1074.1502126057942,2504.802449544271,1210.034688313802,2544.7461446126304,1.0,4.0
256,336,293.6922607421875,601.1757202148438,314.54071044921875,611.0393676757812,Boiss.,59,0,2,636,,,,,,author_59_0,,,,,1223.717753092448,2504.8988342285156,1310.5862935384114,2545.9973653157554,1.0,4.0
0,3,41.7599983215332,50.16998291015625,75.61162567138672,59.16998291015625,Thesium,1,0,0,637,Thesium,Thesium,,,,,,,genus,,173.99999300638834,209.04159545898438,315.04844029744464,246.54159545898438,0.0,0.0
1,4,55.439998626708984,58.33001708984375,84.03628540039062,67.33001708984375,arvense,2,0,0,637,Thesium,Thesium,arvense,Thesium_arvense_2_0,Horv. ,,,,species,,230.9999942779541,243.04173787434897,350.15118916829425,280.54173787434894,0.0,1.0
2,5,87.15630340576172,58.33001708984375,109.66339874267578,67.33001708984375,Horv.,2,0,1,637,,,,,,author_2_0,,,,,363.1512641906738,243.04173787434897,456.9308280944824,280.54173787434894,0.0,1.0
3,6,55.439998626708984,68.40997314453125,82.45873260498047,77.40997314453125,bergeri,2,1,0,637,Thesium,Thesium,bergeri,Thesium_bergeri_2_1,Zucc. ,,,,species,,230.9999942779541,285.0415547688802,343.57805252075195,322.5415547688802,0.0,1.0
4,7,85.57079315185547,68.40997314453125,107.25907135009766,77.40997314453125,Zucc.,2,1,1,637,,,,,,author_2_1,,,,,356.54497146606445,285.0415547688802,446.91279729207355,322.5415547688802,0.0,1.0
5,8,55.20000076293945,77.04998779296875,99.11827850341797,86.04998779296875,divarication,2,2,0,637,Thesium,Thesium,divarication,Thesium_divarication_2_2,Jan. ,,,,species,,230.0000031789144,321.04161580403644,412.9928270975749,358.54161580403644,0.0,1.0
6,9,100.61845397949219,77.04998779296875,117.27606964111328,86.04998779296875,Jan.,2,2,1,637,,,,,,author_2_2,,,,,419.2435582478841,321.04161580403644,488.65029017130536,358.54161580403644,0.0,1.0
7,10,54.959999084472656,87.6099853515625,111.56831359863281,96.6099853515625,heterophyllum,2,3,0,637,Thesium,Thesium,heterophyllum,Thesium_heterophyllum_2_3,Boiss. ,,,,species,,228.99999618530273,365.04160563151044,464.8679733276367,402.54160563151044,0.0,1.0
8,11,113.81719970703125,87.6099853515625,135.58290100097656,96.6099853515625,Boiss.,2,3,1,637,,,,,,author_2_3,,,,,474.2383321126302,365.04160563151044,564.9287541707357,402.54160563151044,0.0,1.0
9,12,54.959999084472656,97.21002197265625,81.8328857421875,106.21002197265625,humile,2,4,0,637,Thesium,Thesium,humile,Thesium_humile_2_4,Vahl ,,,,species,,228.99999618530273,405.04175821940106,340.97035725911456,442.54175821940106,0.0,1.0
10,13,84.6504135131836,97.21002197265625,103.8783187866211,106.21002197265625,Vahl,2,4,1,637,,,,,,author_2_4,,,,,352.71005630493164,405.04175821940106,432.8263282775879,442.54175821940106,0.0,1.0
11,14,54.959999084472656,106.33001708984375,101.46049499511719,115.33001708984375,libanoticum,2,5,0,637,Thesium,Thesium,libanoticum,Thesium_libanoticum_2_5,Ehrenb. ,,,,species,,228.99999618530273,443.04173787434894,422.75206247965497,480.54173787434894,0.0,1.0
12,15,104.32923889160156,106.33001708984375,135.3422088623047,115.33001708984375,Ehrenb.,2,5,1,637,,,,,,author_2_5,,,,,434.70516204833984,443.04173787434894,563.9258702596029,480.54173787434894,0.0,1.0
13,16,54.959999084472656,115.45001220703125,88.45951080322266,124.45001220703125,ramosum,2,6,0,637,Thesium,Thesium,ramosum,Thesium_ramosum_2_6,Hayne ,,,,species,,228.99999618530273,481.0417175292969,368.58129501342773,518.5417175292969,0.0,1.0
14,17,89.95829772949219,115.45001220703125,115.21463012695312,124.45001220703125,Hayne,2,6,1,637,,,,,,author_2_6,,,,,374.8262405395508,481.0417175292969,480.0609588623047,518.5417175292969,0.0,1.0
15,18,41.279998779296875,126.489990234375,81.64065551757812,135.489990234375,Trachynia,3,0,0,637,Trachynia,Trachynia,,,,,,,genus,,171.99999491373697,527.0416259765625,340.1693979899089,564.5416259765625,0.0,0.0
16,19,54.959999084472656,136.57000732421875,91.02198791503906,145.57000732421875,distachya,4,0,0,637,Trachynia,Trachynia,distachya,Trachynia_distachya_4_0,(L.) Link ,,,,species,,228.99999618530273,569.0416971842448,379.2582829793294,606.5416971842448,0.0,1.0
17,20,94.88350677490234,136.57000732421875,109.12627410888672,145.57000732421875,(L.),4,0,1,637,,,,,,author_4_0,,,,,395.34794489542645,569.0416971842448,454.692808787028,606.5416971842448,0.0,1.0
18,21,112.9862060546875,136.57000732421875,130.9810028076172,145.57000732421875,Link,4,0,2,637,,,,,,author_4_0,,,,,470.77585856119794,569.0416971842448,545.7541783650717,606.5416971842448,0.0,1.0
19,22,41.279998779296875,146.64999389648438,82.17523956298828,155.64999389648438,Traganum,5,0,0,637,Traganum,Traganum,,,,,,,genus,,171.99999491373697,611.0416412353516,342.3968315124512,648.5416412353516,0.0,0.0
20,23,54.720001220703125,157.20999145507812,89.99828338623047,166.20999145507812,nudatum,6,0,0,637,Traganum,Traganum,nudatum,Traganum_nudatum_6_0,Del. ,,,,species,,228.00000508626303,655.0416310628256,374.99284744262695,692.5416310628256,0.0,1.0
21,24,92.95610046386719,157.20999145507812,109.42269897460938,166.20999145507812,Del.,6,0,1,637,,,,,,author_6_0,,,,,387.3170852661133,655.0416310628256,455.92791239420575,692.5416310628256,0.0,1.0
22,25,42.2400016784668,166.57000732421875,84.8030776977539,175.57000732421875,Trickonema,7,0,0,637,Trickonema,Trickonema,,,Boiss. et Ky ,,,,genus,,176.00000699361166,694.0416971842448,353.3461570739746,731.5416971842448,0.0,0.0
23,26,86.75877380371094,166.57000732421875,110.76321411132812,175.57000732421875,nivalis,7,0,1,637,Trickonema,Trickonema,nivalis,Trickonema_nivalis_7_0,,,,,species,,361.4948908487956,694.0416971842448,461.5133921305339,731.5416971842448,0.0,0.0
24,27,112.56816101074219,166.57000732421875,134.06768798828125,175.57000732421875,Boiss.,7,0,2,637,,,,,,author_7_0,,,,,469.0340042114258,694.0416971842448,558.6153666178385,731.5416971842448,0.0,0.0
25,28,136.47518920898438,166.57000732421875,142.98208618164062,175.57000732421875,et,7,0,3,637,,,,,,author_7_0,,,,,568.6466217041016,694.0416971842448,595.7586924235026,731.5416971842448,0.0,0.0
26,29,145.0899200439453,166.57000732421875,156.05360412597656,175.57000732421875,Ky,7,0,4,637,,,,,,author_7_0,,,,,604.5413335164388,694.0416971842448,650.2233505249023,731.5416971842448,0.0,0.0
27,30,41.040000915527344,177.1300048828125,78.0418701171875,186.1300048828125,Trisetaria,7,1,0,637,Trisetaria,Trisetaria,,,,,,,genus,,171.00000381469727,738.0416870117188,325.17445882161456,775.5416870117188,0.0,0.0
28,31,54.720001220703125,186.73001098632812,96.41433715820312,195.73001098632812,cavanillesii,8,0,0,637,Trisetaria,Trisetaria,cavanillesii,Trisetaria_cavanillesii_8_0,(Trin.) Maire ,,,,species,,228.00000508626303,778.0417124430338,401.7264048258464,815.5417124430338,0.0,1.0
29,32,101.01695251464844,186.73001098632812,126.27429962158203,195.73001098632812,(Trin.),8,0,1,637,,,,,,author_8_0,,,,,420.90396881103516,778.0417124430338,526.1429150899252,815.5417124430338,0.0,1.0
30,33,131.14707946777344,186.73001098632812,153.8562774658203,195.73001098632812,Maire,8,0,2,637,,,,,,author_8_0,,,,,546.446164449056,778.0417124430338,641.0678227742513,815.5417124430338,0.0,1.0
31,34,54.47999954223633,196.57000732421875,94.02400207519531,205.57000732421875,flavescens,8,1,0,637,Trisetaria,Trisetaria,flavescens,Trisetaria_flavescens_8_1,(L.) Maire ,,,,species,,226.99999809265137,819.0416971842448,391.7666753133138,856.5416971842448,0.0,1.0
32,35,96.89249420166016,196.57000732421875,110.90510559082031,205.57000732421875,(L.),8,1,1,637,,,,,,author_8_1,,,,,403.71872584025067,819.0416971842448,462.10460662841797,856.5416971842448,0.0,1.0
33,36,114.15814208984375,196.57000732421875,137.05747985839844,205.57000732421875,Maire,8,1,2,637,,,,,,author_8_1,,,,,475.65892537434894,819.0416971842448,571.0728327433268,856.5416971842448,0.0,1.0
34,37,53.7599983215332,205.92999267578125,88.75199890136719,214.92999267578125,glumacea,8,2,0,637,Trisetaria,Trisetaria,glumacea,Trisetaria_glumacea_8_2,(Boiss.) Maire ,,,,species,,223.99999300638834,858.0416361490885,369.7999954223633,895.5416361490885,0.0,1.0
35,38,91.16036987304688,205.92999267578125,117.84719848632812,214.92999267578125,(Boiss.),8,2,1,637,,,,,,author_8_2,,,,,379.8348744710286,858.0416361490885,491.0299936930339,895.5416361490885,0.0,1.0
36,39,120.39803314208984,205.92999267578125,143.2976837158203,214.92999267578125,Maire,8,2,2,637,,,,,,author_8_2,,,,,501.65847142537433,858.0416361490885,597.0736821492513,895.5416361490885,0.0,1.0
37,40,54.2400016784668,216.489990234375,97.18168640136719,225.489990234375,kœlerioides,8,3,0,637,Trisetaria,Trisetaria,kœlerioides,Trisetaria_kœlerioides_8_3,(Bornm. et Hack.) ,,,,species,,226.00000699361166,902.0416259765625,404.92369333902997,939.5416259765625,0.0,1.0
38,41,101.51168060302734,216.489990234375,132.70254516601562,225.489990234375,(Bornm.,8,3,1,637,,,,,,author_8_3,,,,,422.96533584594727,902.0416259765625,552.9272715250651,939.5416259765625,0.0,1.0
39,42,136.52499389648438,216.489990234375,143.161376953125,225.489990234375,et,8,3,2,637,,,,,,author_8_3,,,,,568.8541412353516,902.0416259765625,596.5057373046875,939.5416259765625,0.0,1.0
40,43,146.47564697265625,216.489990234375,171.96499633789062,225.489990234375,Hack.),8,3,3,637,,,,,,author_8_3,,,,,610.315195719401,902.0416259765625,716.5208180745443,939.5416259765625,0.0,1.0
41,44,54.0,235.69000244140625,81.66697692871094,244.69000244140625,linearis,9,0,0,637,Trisetaria,Trisetaria,linearis,Trisetaria_linearis_9_0,Forsk. ,,,,species,,225.0,982.0416768391927,340.2790705362956,1019.5416768391927,0.0,1.0
42,45,85.58773040771484,235.69000244140625,108.6322021484375,244.69000244140625,Forsk.,9,0,1,637,,,,,,author_9_0,,,,,356.6155433654785,982.0416768391927,452.63417561848956,1019.5416768391927,0.0,1.0
43,46,41.52000045776367,246.489990234375,73.5255126953125,255.489990234375,Trisetum,10,0,0,637,Trisetum,Trisetum,,,,,,,genus,,173.00000190734863,1027.0416259765625,306.35630289713544,1064.5416259765625,0.0,0.0
44,47,54.0,257.79998779296875,90.51778411865234,265.79998779296875,cavanillesii,11,0,0,637,Trisetum,Trisetum,cavanillesii,Trisetum_cavanillesii_11_0,Trin. ,,,,species,,225.0,1074.1666158040364,377.1574338277181,1107.4999491373699,0.0,1.0
45,48,95.59584045410156,257.79998779296875,114.80180358886719,265.79998779296875,Trin.,11,0,1,637,,,,,,author_11_0,,,,,398.31600189208984,1074.1666158040364,478.3408482869466,1107.4999491373699,0.0,1.0
46,49,52.08000183105469,267.3999938964844,89.34585571289062,275.3999938964844,flavescens,11,1,0,637,Trisetum,Trisetum,flavescens,Trisetum_flavescens_11_1,(L.) Beauv. ,,,,species,,217.00000762939453,1114.1666412353516,372.27439880371094,1147.4999745686848,0.0,1.0
47,50,91.34518432617188,267.3999938964844,104.76982116699219,275.3999938964844,(L.),11,1,1,637,,,,,,author_11_1,,,,,380.6049346923828,1114.1666412353516,436.5409215291341,1147.4999745686848,0.0,1.0
48,51,107.32241821289062,267.3999938964844,132.56210327148438,275.3999938964844,Beauv.,11,1,2,637,,,,,,author_11_1,,,,,447.17674255371094,1114.1666412353516,552.3420969645182,1147.4999745686848,0.0,1.0
49,52,53.279998779296875,277.0,95.50534057617188,285.0,gaudinianum,11,2,0,637,Trisetum,Trisetum,gaudinianum,Trisetum_gaudinianum_11_2,Boiss. ,,,,species,,221.99999491373697,1154.1666666666667,397.9389190673828,1187.5,0.0,1.0
50,53,100.44924926757812,277.0,121.28260040283203,285.0,Boiss.,11,2,1,637,,,,,,author_11_2,,,,,418.5385386149089,1154.1666666666667,505.3441683451335,1187.5,0.0,1.0
51,54,53.52000045776367,285.8500061035156,94.60543823242188,294.8500061035156,kœlerioides,11,3,0,637,Trisetum,Trisetum,kœlerioides,Trisetum_kœlerioides_11_3,Bornm. et Hack. ,,,,species,,223.00000190734863,1191.0416920979817,394.1893259684245,1228.5416920979817,0.0,1.0
52,55,96.1917724609375,285.8500061035156,124.43370056152344,294.8500061035156,Bornm.,11,3,1,637,,,,,,author_11_3,,,,,400.79905192057294,1191.0416920979817,518.473752339681,1228.5416920979817,0.0,1.0
53,56,126.74317169189453,285.8500061035156,133.3748779296875,294.8500061035156,et,11,3,2,637,,,,,,author_11_3,,,,,528.0965487162272,1191.0416920979817,555.7286580403646,1228.5416920979817,0.0,1.0
54,57,135.2537384033203,285.8500061035156,157.591796875,294.8500061035156,Hack.,11,3,3,637,,,,,,author_11_3,,,,,563.557243347168,1191.0416920979817,656.6324869791666,1228.5416920979817,0.0,1.0
55,58,53.7599983215332,295.45001220703125,77.52161407470703,304.45001220703125,liniare,11,4,0,637,Trisetum,Trisetum,liniare,Trisetum_liniare_11_4,(Forsk.) Boiss. ,,,,species,,223.99999300638834,1231.0417175292969,323.0067253112793,1268.5417175292969,0.0,1.0
56,59,80.63434600830078,295.45001220703125,109.46040344238281,304.45001220703125,(Forsk.),11,4,1,637,,,,,,author_11_4,,,,,335.97644170125324,1231.0417175292969,456.0850143432617,1268.5417175292969,0.0,1.0
57,60,112.57177734375,295.45001220703125,134.07179260253906,304.45001220703125,Boiss.,11,4,2,637,,,,,,author_11_4,,,,,469.049072265625,1231.0417175292969,558.6324691772461,1268.5417175292969,0.0,1.0
58,61,40.31999969482422,306.010009765625,74.7514877319336,315.010009765625,Triticum,12,0,0,637,Triticum,Triticum,,,,,,,genus,,167.99999872843424,1275.0417073567708,311.46453221638996,1312.5417073567708,0.0,0.0
59,62,53.7599983215332,317.32000732421875,77.95439147949219,325.32000732421875,bicorne,13,0,0,637,Triticum,Triticum,bicorne,Triticum_bicorne_13_0,Forsk. ,,,,species,,223.99999300638834,1322.1666971842449,324.8099644978841,1355.5000305175781,0.0,1.0
60,63,80.95569610595703,317.32000732421875,103.52140045166016,325.32000732421875,Forsk.,13,0,1,637,,,,,,author_13_0,,,,,337.3154004414876,1322.1666971842449,431.339168548584,1355.5000305175781,0.0,1.0
61,64,53.7599983215332,326.9200134277344,92.04653930664062,334.9200134277344,buonapartis,13,1,0,637,Triticum,Triticum,buonapartis,Triticum_buonapartis_13_1,Spreng. ,,,,species,,223.99999300638834,1362.1667226155598,383.5272471110026,1395.5000559488933,0.0,1.0
62,65,96.54701232910156,326.9200134277344,125.12220001220703,334.9200134277344,Spreng.,13,1,1,637,,,,,,author_13_1,,,,,402.27921803792316,1362.1667226155598,521.3425000508627,1395.5000559488933,0.0,1.0
63,66,53.52000045776367,336.25,96.28843688964844,345.25,dicoccoides,13,2,0,637,Triticum,Triticum,dicoccoides,Triticum_dicoccoides_13_2,(Kornicke) Aar. ,,,,species,,223.00000190734863,1401.0416666666667,401.20182037353516,1438.5416666666667,0.0,1.0
64,67,100.91397094726562,336.25,141.72210693359375,345.25,(Kornicke),13,2,1,637,,,,,,author_13_2,,,,,420.4748789469401,1401.0416666666667,590.508778889974,1438.5416666666667,0.0,1.0
65,68,146.0773162841797,336.25,162.8723907470703,345.25,Aar.,13,2,2,637,,,,,,author_13_2,,,,,608.6554845174154,1401.0416666666667,678.6349614461263,1438.5416666666667,0.0,1.0
66,69,53.040000915527344,346.1199951171875,86.81734466552734,354.1199951171875,elongatum,13,3,0,637,Triticum,Triticum,elongatum,Triticum_elongatum_13_3,Host ,,,,species,,221.00000381469727,1442.1666463216145,361.73893610636395,1475.499979654948,0.0,1.0
67,70,91.19259643554688,346.1199951171875,108.4630355834961,354.1199951171875,Host,13,3,1,637,,,,,,author_13_3,,,,,379.9691518147786,1442.1666463216145,451.9293149312337,1475.499979654948,0.0,1.0
68,71,51.36000061035156,355.7200012207031,78.19429016113281,363.7200012207031,junceum,13,4,0,637,Triticum,Triticum,junceum,Triticum_junceum_13_4,L. ,,,,species,,214.0000025431315,1482.1666717529297,325.8095423380534,1515.500005086263,0.0,1.0
69,72,84.54401397705078,355.7200012207031,91.76190185546875,363.7200012207031,L.,13,4,1,637,,,,,,author_13_4,,,,,352.26672490437824,1482.1666717529297,382.3412577311198,1515.500005086263,0.0,1.0
70,73,53.52000045776367,365.32000732421875,86.85734558105469,373.32000732421875,ligusticum,13,5,0,637,Triticum,Triticum,ligusticum,Triticum_ligusticum_13_5,Bertol. ,,,,species,,223.00000190734863,1522.1666971842449,361.90560658772785,1555.5000305175781,0.0,1.0
71,74,91.53593444824219,365.32000732421875,116.48180389404297,373.32000732421875,Bertol.,13,5,1,637,,,,,,author_13_5,,,,,381.3997268676758,1522.1666971842449,485.3408495585124,1555.5000305175781,0.0,1.0
72,75,53.279998779296875,375.1600036621094,88.04220581054688,383.1600036621094,maritimum,13,6,0,637,Triticum,Triticum,maritimum,Triticum_maritimum_13_6,L. ,,,,species,,221.99999491373697,1563.1666819254558,366.842524210612,1596.500015258789,0.0,1.0
73,76,94.6231918334961,375.1600036621094,101.84148406982422,383.1600036621094,L.,13,6,1,637,,,,,,author_13_6,,,,,394.2632993062337,1563.1666819254558,424.3395169576009,1596.500015258789,0.0,1.0
74,77,53.279998779296875,384.52001953125,95.48934936523438,392.52001953125,monococcum,13,7,0,637,Triticum,Triticum,monococcum,Triticum_monococcum_13_7,L. ,,,,species,,221.99999491373697,1602.166748046875,397.8722890218099,1635.5000813802083,0.0,1.0
75,78,97.04536437988281,384.52001953125,104.7273178100586,392.52001953125,L.,13,7,1,637,,,,,,author_13_7,,,,,404.3556849161784,1602.166748046875,436.36382420857746,1635.5000813802083,0.0,1.0
76,79,52.08000183105469,395.08001708984375,99.19334411621094,403.08001708984375,panormitanum,13,8,0,637,Triticum,Triticum,panormitanum,Triticum_panormitanum_13_8,Pari. ,,,,species,,217.00000762939453,1646.1667378743489,413.3056004842122,1679.5000712076824,0.0,1.0
77,80,105.36975860595703,395.08001708984375,122.95950317382812,403.08001708984375,Pari.,13,8,1,637,,,,,,author_13_8,,,,,439.0406608581543,1646.1667378743489,512.3312632242838,1679.5000712076824,0.0,1.0
78,81,52.08000183105469,404.91998291015625,89.03604125976562,412.91998291015625,peregrinum,13,9,0,637,Triticum,Triticum,peregrinum,Triticum_peregrinum_13_9,Hack. ,,,,species,,217.00000762939453,1687.1665954589844,370.98350524902344,1720.4999287923176,0.0,1.0
79,82,93.95746612548828,404.91998291015625,116.248779296875,412.91998291015625,Hack.,13,9,1,637,,,,,,author_13_9,,,,,391.4894421895345,1687.1665954589844,484.3699137369792,1720.4999287923176,0.0,1.0
80,83,53.040000915527344,414.2799987792969,74.1559829711914,422.2799987792969,repens,13,10,0,637,Triticum,Triticum,repens,Triticum_repens_13_10,L. ,,,,species,,221.00000381469727,1726.1666615804036,308.9832623799642,1759.499994913737,0.0,1.0
81,84,77.48507690429688,414.2799987792969,85.04727935791016,422.2799987792969,L.,13,10,1,637,,,,,,author_13_10,,,,,322.854487101237,1726.1666615804036,354.3636639912923,1759.499994913737,0.0,1.0
82,85,52.79999923706055,423.8800048828125,91.02534484863281,431.8800048828125,squarrosum,13,11,0,637,Triticum,Triticum,squarrosum,Triticum_squarrosum_13_11,Roth ,,,,species,,219.9999968210856,1766.1666870117188,379.2722702026367,1799.500020345052,0.0,1.0
83,86,95.24774169921875,423.8800048828125,113.56829833984375,431.8800048828125,Roth,13,11,1,637,,,,,,author_13_11,,,,,396.86559041341144,1766.1666870117188,473.2012430826823,1799.500020345052,0.0,1.0
84,87,52.79999923706055,434.16998291015625,87.64037322998047,443.16998291015625,thaoudar,13,12,0,637,Triticum,Triticum,thaoudar,Triticum_thaoudar_13_12,Reut. ,,,,species,,219.9999968210856,1809.0415954589844,365.16822179158527,1846.5415954589844,0.0,1.0
85,88,91.70623016357422,434.16998291015625,113.02279663085938,443.16998291015625,Reut.,13,12,1,637,,,,,,author_13_12,,,,,382.1092923482259,1809.0415954589844,470.9283192952474,1846.5415954589844,0.0,1.0
86,89,52.79999923706055,443.08001708984375,87.5596694946289,451.08001708984375,unilaterale,13,13,0,637,Triticum,Triticum,unilaterale,Triticum_unilaterale_13_13,L. ,,,,species,,219.9999968210856,1846.1667378743489,364.8319562276204,1879.5000712076824,0.0,1.0
87,90,92.52355194091797,443.08001708984375,99.68244171142578,451.08001708984375,L.,13,13,1,637,,,,,,author_13_13,,,,,385.5147997538249,1846.1667378743489,415.34350713094074,1879.5000712076824,0.0,1.0
88,91,52.79999923706055,452.67999267578125,76.99439239501953,460.67999267578125,vulgare,13,14,0,637,Triticum,Triticum,vulgare,Triticum_vulgare_13_14,Vili. ,,,,species,,219.9999968210856,1886.1666361490886,320.80996831258136,1919.4999694824219,0.0,1.0
89,92,80.73779296875,452.67999267578125,97.2789306640625,460.67999267578125,Vili.,13,14,1,637,,,,,,author_13_14,,,,,336.407470703125,1886.1666361490886,405.32887776692706,1919.4999694824219,0.0,1.0
90,93,39.119998931884766,462.489990234375,64.59530639648438,471.489990234375,Tulipa,14,0,0,637,Tulipa,Tulipa,,,,,,,genus,,162.99999554951987,1927.0416259765625,269.14710998535156,1964.5416259765625,0.0,0.0
91,94,52.560001373291016,473.28997802734375,88.1539077758789,482.28997802734375,agenensis,15,0,0,637,Tulipa,Tulipa,agenensis,Tulipa_agenensis_15_0,D.C. ,,,,species,,219.0000057220459,1972.0415751139324,367.3079490661621,2009.5415751139324,0.0,1.0
92,95,92.0274429321289,473.28997802734375,110.0730972290039,482.28997802734375,D.C.,15,0,1,637,,,,,,author_15_0,,,,,383.4476788838704,1972.0415751139324,458.6379051208496,2009.5415751139324,0.0,1.0
93,96,52.79999923706055,483.1300048828125,91.22134399414062,492.1300048828125,aleppensis,15,1,0,637,Tulipa,Tulipa,aleppensis,Tulipa_aleppensis_15_1,Regel ,,,,species,,219.9999968210856,2013.0416870117188,380.08893330891925,2050.5416870117188,0.0,1.0
94,97,95.2187271118164,483.1300048828125,116.81588745117188,492.1300048828125,Regel,15,1,1,637,,,,,,author_15_1,,,,,396.74469629923504,2013.0416870117188,486.7328643798828,2050.5416870117188,0.0,1.0
95,98,52.560001373291016,492.72998046875,95.11962890625,501.72998046875,auCheriana,15,2,0,637,Tulipa,Tulipa,auCheriana,Tulipa_auCheriana_15_2,Baker ,,,,species,,219.0000057220459,2053.0415852864585,396.331787109375,2090.5415852864585,0.0,1.0
96,99,98.72599029541016,492.72998046875,120.42649841308594,501.72998046875,Baker,15,2,1,637,,,,,,author_15_2,,,,,411.3582928975423,2053.0415852864585,501.7770767211914,2090.5415852864585,0.0,1.0
97,100,52.560001373291016,501.8500061035156,76.81166076660156,510.8500061035156,biflora,15,3,0,637,Tulipa,Tulipa,biflora,Tulipa_biflora_15_3,Pali. ,,,,species,,219.0000057220459,2091.041692097982,320.04858652750653,2128.541692097982,0.0,1.0
98,101,81.21527099609375,501.8500061035156,98.54959106445312,510.8500061035156,Pali.,15,3,1,637,,,,,,author_15_3,,,,,338.39696248372394,2091.041692097982,410.623296101888,2128.541692097982,0.0,1.0
99,102,52.08000183105469,511.45001220703125,82.38092803955078,520.4500122070312,clusiana,15,4,0,637,Tulipa,Tulipa,clusiana,Tulipa_clusiana_15_4,D.C. ,,,,species,,217.00000762939453,2131.041717529297,343.2538668314616,2168.541717529297,0.0,1.0
100,103,83.8812026977539,511.45001220703125,102.16824340820312,520.4500122070312,D.C.,15,4,1,637,,,,,,author_15_4,,,,,349.5050112406413,2131.041717529297,425.7010142008464,2168.541717529297,0.0,1.0
