level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
223,277,228.47999572753906,398.64300537109375,250.9381561279297,410.64898681640625,Postia,47,0,0,573,Postia,Postia,,,,,,,genus,,951.9999821980795,1661.0125223795574,1045.5756505330403,1711.0374450683594,1.0,5.0
224,278,253.9447784423828,398.64300537109375,275.2416687011719,410.64898681640625,Boiss.,47,0,1,573,Postia,Postia,Boiss.,Postia_Boiss._47_0,et Bl. ,,,,species,,1058.1032435099285,1661.0125223795574,1146.8402862548828,1711.0374450683594,1.0,5.0
225,279,278.71160888671875,398.64300537109375,285.14166259765625,410.64898681640625,et,47,0,2,573,,Postia,,,,author_47_0,,,,,1161.2983703613281,1661.0125223795574,1188.0902608235676,1711.0374450683594,1.0,5.0
226,280,288.3796691894531,398.64300537109375,298.7054443359375,410.64898681640625,Bl.,47,0,3,573,,Postia,,,,author_47_0,,,,,1201.5819549560547,1661.0125223795574,1244.6060180664062,1711.0374450683594,1.0,5.0
227,281,237.36000061035156,408.00299072265625,277.9950256347656,420.00897216796875,lanuginosa,48,0,0,573,Postia,Postia,lanuginosa,Postia_lanuginosa_48_0,(DC.) Boiss. ,,,,species,,989.0000025431315,1700.0124613444011,1158.3126068115234,1750.0373840332031,1.0,3.0
228,282,281.8940124511719,408.00299072265625,303.2350158691406,420.00897216796875,(DC.),48,0,1,573,,Postia,,,,author_48_0,,,,,1174.558385213216,1700.0124613444011,1263.479232788086,1750.0373840332031,1.0,3.0
229,283,307.13360595703125,408.00299072265625,328.2324523925781,420.00897216796875,Boiss.,48,0,2,573,,Postia,,,,author_48_0,,,,,1279.7233581542969,1700.0124613444011,1367.635218302409,1750.0373840332031,1.0,3.0
230,284,237.36000061035156,417.60302734375,287.7649230957031,429.6090087890625,microcephala,48,1,0,573,Postia,Postia,microcephala,Postia_microcephala_48_1,Boiss. ,,,,species,,989.0000025431315,1740.0126139322917,1199.020512898763,1790.0375366210938,1.0,3.0
231,285,291.5338439941406,417.60302734375,312.6326904296875,429.6090087890625,Boiss.,48,1,1,573,,Postia,,,,author_48_1,,,,,1214.724349975586,1740.0126139322917,1302.636210123698,1790.0375366210938,1.0,3.0
232,286,228.47999572753906,431.04302978515625,259.1719665527344,443.04901123046875,Prasium,49,0,0,573,Prasium,Prasium,,,,,,,genus,,951.9999821980795,1796.0126241048176,1079.8831939697266,1846.0375467936199,1.0,5.0
233,287,263.17254638671875,431.04302978515625,271.11236572265625,443.04901123046875,L.,49,0,1,573,Prasium,Prasium,L.,Prasium_L._49_0,,,,,species,True,1096.5522766113281,1796.0126241048176,1129.6348571777344,1846.0375467936199,1.0,5.0
234,288,237.36000061035156,442.0830078125,259.2289733886719,454.0889892578125,majus,50,0,0,573,Prasium,Prasium,majus,Prasium_majus_50_0,L. ,,,,species,,989.0000025431315,1842.0125325520833,1080.1207224527996,1892.0374552408855,1.0,3.0
235,289,263.31072998046875,442.0830078125,271.1119384765625,454.0889892578125,L.,50,0,1,573,,Prasium,,,,author_50_0,,,,,1097.1280415852864,1842.0125325520833,1129.633076985677,1892.0374552408855,1.0,3.0
236,290,228.47999572753906,453.7919921875,264.5556335449219,463.55999755859375,Prenanthes,51,0,0,573,Prenanthes,Prenanthes,,,,,,,genus,,951.9999821980795,1890.7999674479167,1102.3151397705078,1931.4999898274739,1.0,5.0
237,291,268.50274658203125,452.9759826660156,275.60205078125,463.6479797363281,L.,51,0,1,573,Prenanthes,Prenanthes,L.,Prenanthes_L._51_0,,,,,species,True,1118.7614440917969,1887.3999277750652,1148.3418782552083,1931.8665822347004,1.0,5.0
238,292,237.36000061035156,462.4319763183594,265.5235290527344,472.1999816894531,triquetra,52,0,0,573,Prenanthes,Prenanthes,triquetra,Prenanthes_triquetra_52_0,Labili. ,,,,species,,989.0000025431315,1926.7999013264973,1106.3480377197266,1967.4999237060547,1.0,3.0
239,293,269.672607421875,461.615966796875,294.3216247558594,472.2879638671875,Labili.,52,0,1,573,,Prenanthes,,,,author_52_0,,,,,1123.6358642578125,1923.3998616536458,1226.340103149414,1967.8665161132812,1.0,3.0
240,294,237.60000610351562,473.4720153808594,262.67474365234375,483.2400207519531,viminea,52,1,0,573,Prenanthes,Prenanthes,viminea,Prenanthes_viminea_52_1,L. ,,,,species,,990.0000254313151,1972.800064086914,1094.4780985514324,2013.5000864664714,1.0,3.0
241,295,267.0624084472656,472.656005859375,274.1617126464844,483.3280029296875,L.,52,1,1,573,,Prenanthes,,,,author_52_1,,,,,1112.7600351969402,1969.4000244140625,1142.3404693603516,2013.866678873698,1.0,3.0
242,296,228.72000122070312,485.04302978515625,297.3062438964844,497.04901123046875,PRIMULACEAE,53,0,0,573,,,,,,,,,,,953.0000050862631,2021.0126241048176,1238.7760162353516,2071.0375467936196,1.0,5.0
243,297,228.47999572753906,499.8810119628906,281.44097900390625,510.8699951171875,PRIMULALES,54,0,0,573,,,,,,,,,,,951.9999821980795,2082.8375498453775,1172.6707458496094,2128.6249796549478,1.0,5.0
244,298,228.72000122070312,513.1229858398438,258.630859375,525.1289672851562,Primula,55,0,0,573,Primula,Primula,,,,,,,genus,,953.0000050862631,2138.012440999349,1077.6285807291667,2188.037363688151,1.0,5.0
245,299,262.91558837890625,513.1229858398438,270.8722229003906,525.1289672851562,L.,55,0,1,573,Primula,Primula,L.,Primula_L._55_0,,,,,species,True,1095.4816182454426,2138.012440999349,1128.634262084961,2188.037363688151,1.0,5.0
246,300,237.36000061035156,523.1609497070312,263.36102294921875,534.1499633789062,acaulis,56,0,0,573,Primula,Primula,acaulis,Primula_acaulis_56_0,(L.) Hill ,,,,species,,989.0000025431315,2179.8372904459634,1097.3375956217449,2225.6248474121094,1.0,3.0
247,301,265.68951416015625,522.2429809570312,279.7019958496094,534.2489624023438,(L.),56,0,1,573,,Primula,,,,author_56_0,,,,,1107.0396423339844,2176.012420654297,1165.4249827067058,2226.037343343099,1.0,3.0
248,302,282.5284423828125,522.2429809570312,296.8200988769531,534.2489624023438,Hill,56,0,2,573,,Primula,,,,author_56_0,,,,,1177.2018432617188,2176.012420654297,1236.7504119873047,2226.037343343099,1.0,3.0
249,303,236.8800048828125,533.240966796875,278.3199157714844,544.22998046875,grandiflara,56,1,0,573,Primula,Primula,grandiflara,Primula_grandiflara_56_1,Lam. ,,,,species,,987.0000203450521,2221.837361653646,1159.6663157145183,2267.6249186197915,1.0,3.0
250,304,279.8194580078125,532.322998046875,299.76068115234375,544.3289794921875,Lam.,56,1,1,573,,Primula,,,,author_56_1,,,,,1165.9144083658855,2218.012491861979,1249.0028381347656,2268.0374145507812,1.0,3.0
251,305,237.36000061035156,543.3209838867188,254.8411407470703,554.3099975585938,veris,56,2,0,573,Primula,Primula,veris,Primula_veris_56_2,L. ,,,,species,,989.0000025431315,2263.837432861328,1061.8380864461262,2309.624989827474,1.0,3.0
252,306,256.34088134765625,542.4030151367188,264.2291564941406,554.4089965820312,L.,56,2,1,573,,Primula,,,,author_56_2,,,,,1068.0870056152344,2260.0125630696616,1100.954818725586,2310.0374857584634,1.0,3.0
253,307,246.24000549316406,552.0029907226562,260.7573547363281,564.0089721679688,var.,57,0,0,573,,,,,,,,,,,1026.0000228881836,2300.012461344401,1086.488978068034,2350.037384033203,1.0,4.0
254,308,263.3798828125,552.9209594726562,289.1208801269531,563.9099731445312,acaulis,57,0,1,573,Primula,Primula,veris,Primula_veris_56_2,,,acaulis,acaulis_57_0,var.,,1097.4161783854167,2303.837331136068,1204.6703338623047,2349.6248881022134,1.0,4.0
255,309,291.04345703125,552.0029907226562,298.95159912109375,564.0089721679688,L.,57,0,2,573,,Primula,,,,author_57_0,,,,,1212.6810709635417,2300.012461344401,1245.6316630045574,2350.037384033203,1.0,4.0
256,310,237.1199951171875,561.1229858398438,266.7635803222656,573.1289672851562,vulgaris,58,0,0,573,Primula,Primula,vulgaris,Primula_vulgaris_58_0,Huds. ,,,,species,,987.9999796549479,2338.012440999349,1111.5149180094402,2388.037363688151,1.0,3.0
257,311,270.4582824707031,561.1229858398438,292.9520568847656,573.1289672851562,Huds.,58,0,1,573,,Primula,,,,author_58_0,,,,,1126.9095102945964,2338.012440999349,1220.6335703531902,2388.037363688151,1.0,3.0
258,312,228.0,573.3209838867188,285.74017333984375,584.3099975585938,Prismatocarpus,59,0,0,573,Prismatocarpus,Prismatocarpus,,,,,,,genus,,950.0,2388.837432861328,1190.5840555826824,2434.624989827474,1.0,5.0
259,313,287.2403869628906,572.4030151367188,317.8562316894531,584.4089965820312,L'Hérit.,59,0,1,573,Prismatocarpus,Prismatocarpus,L'Hérit.,Prismatocarpus_L'Hérit._59_0,,,,,species,,1196.834945678711,2385.0125630696616,1324.4009653727214,2435.0374857584634,1.0,5.0
260,314,234.9600067138672,583.6409912109375,263.4630126953125,594.6300048828125,falcatus,60,0,0,573,Prismatocarpus,Prismatocarpus,falcatus,Prismatocarpus_falcatus_60_0,Ten. ,,,,species,,979.0000279744467,2431.8374633789062,1097.7625528971355,2477.6250203450522,1.0,3.0
261,315,266.7072448730469,582.7230224609375,284.0728759765625,594.72900390625,Ten.,60,0,1,573,,Prismatocarpus,,,,author_60_0,,,,,1111.2801869710286,2428.0125935872397,1183.636983235677,2478.0375162760415,1.0,3.0
262,316,236.8800048828125,593.240966796875,271.1167297363281,604.22998046875,speculum,60,1,0,573,Prismatocarpus,Prismatocarpus,speculum,Prismatocarpus_speculum_60_1,l'Hérit. ,,,,species,,987.0000203450521,2471.837361653646,1129.653040568034,2517.6249186197915,1.0,3.0
263,317,272.6164245605469,592.322998046875,299.87548828125,604.3289794921875,l'Hérit.,60,1,1,573,,Prismatocarpus,,,,author_60_1,,,,,1135.9017690022786,2468.012491861979,1249.481201171875,2518.0374145507812,1.0,3.0
0,3,26.639999389648438,47.64299774169922,58.187339782714844,59.64899444580078,Prunella,1,0,0,574,Prunella,Prunella,,,,,,,genus,,110.99999745686848,198.51249059041342,242.44724909464517,248.53747685750326,0.0,0.0
1,4,62.0671501159668,47.64299774169922,69.84062957763672,59.64899444580078,L.,1,0,1,574,Prunella,Prunella,L.,Prunella_L._1_0,,,,,species,True,258.613125483195,198.51249059041342,291.002623240153,248.53747685750326,0.0,0.0
2,6,35.279998779296875,58.401023864746094,51.121986389160156,69.39002227783203,alba,2,0,0,574,Prunella,Prunella,alba,Prunella_alba_2_0,Pall. ,,,,species,,146.99999491373697,243.33759943644205,213.00827662150064,289.1250928243001,0.0,1.0
3,7,52.63923645019531,57.48302459716797,69.60044860839844,69.48902130126953,Pall.,2,0,1,574,,Prunella,,,,author_2_0,,,,,219.3301518758138,239.51260248819986,290.00186920166016,289.53758875528973,0.0,1.0
4,9,34.79999923706055,68.2409896850586,76.30799102783203,79.22998809814453,grandiflora,3,0,0,574,Prunella,Prunella,grandiflora,Prunella_grandiflora_3_0,auct. non L. ,,,,species,,144.9999968210856,284.33745702107746,317.9499626159668,330.12495040893555,0.0,1.0
5,10,78.12167358398438,67.32299041748047,96.47232055664062,79.32898712158203,auct.,3,0,1,574,,Prunella,,,,author_3_0,,,,,325.50697326660156,280.51246007283527,401.96800231933594,330.5374463399251,0.0,1.0
6,11,98.54537963867188,67.32299041748047,112.37568664550781,79.32898712158203,non,3,0,2,574,,Prunella,,,,author_3_0,,,,,410.6057484944661,280.51246007283527,468.2320276896159,330.5374463399251,0.0,1.0
7,12,114.12996673583984,67.32299041748047,121.92028045654297,79.32898712158203,L.,3,0,3,574,,Prunella,,,,author_3_0,,,,,475.54152806599933,280.51246007283527,508.001168568929,330.5374463399251,0.0,1.0
8,14,35.52000045776367,77.16301727294922,67.82172393798828,89.16901397705078,laciniata,4,0,0,574,Prunella,Prunella,laciniata,Prunella_laciniata_4_0,L. ,,,,species,,148.00000190734863,321.51257197062176,282.5905164082845,371.5375582377116,0.0,1.0
9,15,71.67975616455078,77.16301727294922,79.43937683105469,89.16901397705078,L.,4,0,1,574,,Prunella,,,,author_4_0,,,,,298.66565068562824,321.51257197062176,330.99740346272785,371.5375582377116,0.0,1.0
10,17,35.52000045776367,87.72301483154297,70.34027862548828,99.72901153564453,orientalis,5,0,0,574,Prunella,Prunella,orientalis,Prunella_orientalis_5_0,Bornm. ,,,,species,,148.00000190734863,365.5125617980957,293.08449427286786,415.53754806518555,0.0,1.0
11,18,73.49445343017578,87.72301483154297,101.76026916503906,99.72901153564453,Bornm.,5,0,1,574,,Prunella,,,,author_5_0,,,,,306.2268892923991,365.5125617980957,424.0011215209961,415.53754806518555,0.0,1.0
12,20,35.52000045776367,97.80303192138672,65.37147521972656,109.80902862548828,vulgaris,6,0,0,574,Prunella,Prunella,vulgaris,Prunella_vulgaris_6_0,L. ,,,,species,,148.00000190734863,407.512633005778,272.38114674886066,457.53761927286786,0.0,1.0
13,21,68.82063293457031,97.80303192138672,76.56045532226562,109.80902862548828,L.,6,0,1,574,,Prunella,,,,author_6_0,,,,,286.7526372273763,407.512633005778,319.00189717610675,457.53761927286786,0.0,1.0
14,23,26.639999389648438,110.04302215576172,76.89933013916016,122.04901885986328,Psychrogeton,7,0,0,574,Psychrogeton,Psychrogeton,,,,,,,genus,,110.99999745686848,458.5125923156738,320.413875579834,508.5375785827637,0.0,0.0
15,24,79.78023529052734,110.04302215576172,101.28007507324219,122.04901885986328,Boiss.,7,0,1,574,Psychrogeton,Psychrogeton,Boiss.,Psychrogeton_Boiss._7_0,,,,,species,,332.41764704386395,458.5125923156738,422.0003128051758,508.5375785827637,0.0,0.0
16,26,35.52000045776367,119.64299774169922,92.55587768554688,131.6490020751953,nigromontanus,8,0,0,574,Psychrogeton,Psychrogeton,nigromontanus,Psychrogeton_nigromontanus_8_0,(Boiss. et Buhse) Grier- ,,,,species,,148.00000190734863,498.5124905904134,385.6494903564453,548.5375086466471,0.0,1.0
17,27,96.80496215820312,119.64299774169922,120.94512176513672,131.6490020751953,(Boiss.,8,0,1,574,,Psychrogeton,,,,author_8_0,,,,,403.354008992513,498.5124905904134,503.9380073547363,548.5375086466471,0.0,1.0
18,28,124.69524383544922,119.64299774169922,131.27279663085938,131.6490020751953,et,8,0,2,574,,Psychrogeton,,,,author_8_0,,,,,519.5635159810384,498.5124905904134,546.9699859619141,548.5375086466471,0.0,1.0
19,29,134.77244567871094,119.64299774169922,160.07386779785156,131.6490020751953,Buhse),8,0,3,574,,Psychrogeton,,,,author_8_0,,,,,561.5518569946289,498.5124905904134,666.9744491577148,548.5375086466471,0.0,1.0
20,30,164.32293701171875,119.64299774169922,187.7878875732422,131.6490020751953,Grier-,8,0,4,574,,Psychrogeton,,,,author_8_0,,,,,684.6789042154948,498.5124905904134,782.4495315551758,548.5375086466471,0.0,1.0
21,31,35.279998779296875,129.2429962158203,47.67182922363281,141.24900817871094,son,8,1,0,574,Psychrogeton,Psychrogeton,son,Psychrogeton_son_8_1,,,,,species,,146.99999491373697,538.5124842325846,198.63262176513672,588.5375340779623,0.0,1.0
22,33,26.639999389648438,141.72300720214844,78.67440032958984,153.72901916503906,Psylliostachys,9,0,0,574,Psylliostachys,Psylliostachys,,,,,,,genus,,110.99999745686848,590.5125300089518,327.810001373291,640.5375798543295,0.0,0.0
23,34,82.6779556274414,141.72300720214844,106.70426940917969,153.72901916503906,(Jaub.,9,0,1,574,Psylliostachys,Psylliostachys,(Jaub.,Psylliostachys_(Jaub._9_0,et Spach) Nevski ,,,,species,,344.49148178100586,590.5125300089518,444.6011225382487,640.5375798543295,0.0,0.0
24,35,112.35717010498047,141.72300720214844,118.88127136230469,153.72901916503906,et,9,0,2,574,,Psylliostachys,,,,author_9_0,,,,,468.15487543741864,590.5125300089518,495.33863067626953,640.5375798543295,0.0,0.0
25,36,124.29927062988281,141.72300720214844,150.57225036621094,153.72901916503906,Spach),9,0,3,574,,Psylliostachys,,,,author_9_0,,,,,517.9136276245117,590.5125300089518,627.3843765258789,640.5375798543295,0.0,0.0
26,37,156.4607696533203,141.72300720214844,182.03443908691406,153.72901916503906,Nevski,9,0,4,574,,Psylliostachys,,,,author_9_0,,,,,651.9198735555013,590.5125300089518,758.4768295288086,640.5375798543295,0.0,0.0
27,39,35.52000045776367,151.80299377441406,65.36454010009766,163.8090057373047,spicatus,10,0,0,574,Psylliostachys,Psylliostachys,spicatus,Psylliostachys_spicatus_10_0,(Willd.) Nevski ,,,,species,,148.00000190734863,632.5124740600586,272.35225041707355,682.5375239054362,0.0,1.0
28,40,69.40853881835938,151.80299377441406,99.1555404663086,163.8090057373047,(Willd.),10,0,1,574,,Psylliostachys,,,,author_10_0,,,,,289.2022450764974,632.5124740600586,413.1480852762858,682.5375239054362,0.0,1.0
29,41,103.26304626464844,151.80299377441406,128.6387176513672,163.8090057373047,Nevski,10,0,2,574,,Psylliostachys,,,,author_10_0,,,,,430.26269276936847,632.5124740600586,535.9946568806967,682.5375239054362,0.0,1.0
30,43,26.639999389648438,164.04298400878906,79.90398406982422,176.0489959716797,Pterocephalus,11,0,0,574,Pterocephalus,Pterocephalus,,,,,,,genus,,110.99999745686848,683.5124333699545,332.9332669576009,733.537483215332,0.0,0.0
31,44,83.3699722290039,164.04298400878906,104.64012908935547,176.0489959716797,Vaill.,11,0,1,574,Pterocephalus,Pterocephalus,Vaill.,Pterocephalus_Vaill._11_0,,,,,species,,347.3748842875163,683.5124333699545,436.00053787231445,733.537483215332,0.0,0.0
32,46,35.7599983215332,173.6429901123047,58.06568145751953,185.6490020751953,brevis,12,0,0,574,Pterocephalus,Pterocephalus,brevis,Pterocephalus_brevis_12_0,Coulter ,,,,species,,148.99999300638834,723.5124588012695,241.9403394063314,773.5375086466471,0.0,1.0
33,47,62.27021408081055,173.6429901123047,90.4792709350586,185.6490020751953,Coulter,12,0,1,574,,Pterocephalus,,,,author_12_0,,,,,259.45922533671063,723.5124588012695,376.9969622294108,773.5375086466471,0.0,1.0
34,49,35.52000045776367,184.16099548339844,60.88314437866211,195.14999389648438,emiteri,13,0,0,574,Pterocephalus,Pterocephalus,emiteri,Pterocephalus_emiteri_13_0,Boiss. ,,,,species,,148.00000190734863,767.3374811808268,253.67976824442545,813.1249745686849,0.0,1.0
35,50,63.07005310058594,183.2429962158203,84.36693572998047,195.24900817871094,Boiss.,13,0,1,574,,Pterocephalus,,,,author_13_0,,,,,262.7918879191081,763.5124842325846,351.52889887491864,813.5375340779623,0.0,1.0
36,52,35.7599983215332,194.00099182128906,80.75999450683594,204.989990234375,involucratus,14,0,0,574,Pterocephalus,Pterocephalus,involucratus,Pterocephalus_involucratus_14_0,(Sibth. et Sm.) Boiss. ,,,,species,,148.99999300638834,808.3374659220377,336.4999771118164,854.1249593098959,0.0,1.0
37,53,83.06669616699219,193.08299255371094,108.47505187988281,205.08900451660156,(Sibth.,14,0,1,574,,Pterocephalus,,,,author_14_0,,,,,346.1112340291341,804.5124689737955,451.97938283284503,854.5375188191732,0.0,1.0
38,54,110.78175354003906,193.08299255371094,117.28902435302734,205.08900451660156,et,14,0,2,574,,Pterocephalus,,,,author_14_0,,,,,461.5906397501628,804.5124689737955,488.70426813761395,854.5375188191732,0.0,1.0
39,55,119.44326782226562,193.08299255371094,136.99595642089844,205.08900451660156,Sm.),14,0,3,574,,Pterocephalus,,,,author_14_0,,,,,497.68028259277344,804.5124689737955,570.8164850870768,854.5375188191732,0.0,1.0
40,56,139.0601043701172,193.08299255371094,160.55992126464844,205.08900451660156,Boiss.,14,0,4,574,,Pterocephalus,,,,author_14_0,,,,,579.4171015421549,804.5124689737955,668.9996719360352,854.5375188191732,0.0,1.0
41,58,34.79999923706055,203.8409881591797,68.80199432373047,214.82998657226562,papposus,15,0,0,574,Pterocephalus,Pterocephalus,papposus,Pterocephalus_papposus_15_0,(L.) Coulter ,,,,species,,144.9999968210856,849.3374506632487,286.67497634887695,895.1249440511068,0.0,1.0
42,59,70.97504425048828,202.92298889160156,84.98751068115234,214.9290008544922,(L.),15,0,1,574,,Pterocephalus,,,,author_15_0,,,,,295.7293510437012,845.5124537150065,354.11462783813477,895.5375035603842,0.0,1.0
43,60,87.95156860351562,202.92298889160156,116.16062927246094,214.9290008544922,Coulter,15,0,2,574,,Pterocephalus,,,,author_15_0,,,,,366.4648691813151,845.5124537150065,484.0026219685872,895.5375035603842,0.0,1.0
44,62,35.52000045776367,212.7629852294922,71.45501708984375,224.7689971923828,plumosus,16,0,0,574,Pterocephalus,Pterocephalus,plumosus,Pterocephalus_plumosus_16_0,(L.) Coulter ,,,,species,,148.00000190734863,886.5124384562174,297.72923787434894,936.5374883015951,0.0,1.0
45,63,75.36056518554688,212.7629852294922,89.19483184814453,224.7689971923828,(L.),16,0,1,574,,Pterocephalus,,,,author_16_0,,,,,314.0023549397786,886.5124384562174,371.64513270060223,936.5374883015951,0.0,1.0
46,64,94.19036865234375,212.7629852294922,122.39942932128906,224.7689971923828,Coulter,16,0,2,574,,Pterocephalus,,,,author_16_0,,,,,392.4598693847656,886.5124384562174,509.9976221720378,936.5374883015951,0.0,1.0
47,66,35.7599983215332,222.3629913330078,87.544921875,234.36900329589844,pulverulentus,17,0,0,574,Pterocephalus,Pterocephalus,pulverulentus,Pterocephalus_pulverulentus_17_0,Boiss. et Bl. ,,,,species,,148.99999300638834,926.5124638875326,364.7705078125,976.5375137329102,0.0,1.0
48,67,90.944580078125,222.3629913330078,112.24146270751953,234.36900329589844,Boiss.,17,0,1,574,,Pterocephalus,,,,author_17_0,,,,,378.9357503255208,926.5124638875326,467.67276128133136,976.5375137329102,0.0,1.0
49,68,115.8846664428711,222.3629913330078,122.37114715576172,234.36900329589844,et,17,0,2,574,,Pterocephalus,,,,author_17_0,,,,,482.8527768452962,926.5124638875326,509.8797798156738,976.5375137329102,0.0,1.0
50,69,124.87403869628906,222.3629913330078,135.3603515625,234.36900329589844,Bl.,17,0,3,574,,Pterocephalus,,,,author_17_0,,,,,520.3084945678711,926.5124638875326,564.00146484375,976.5375137329102,0.0,1.0
51,71,26.399999618530273,237.19198608398438,61.1529541015625,246.95999145507812,Pterotheca,18,0,0,574,Pterotheca,Pterotheca,,,,,,,genus,,109.9999984105428,988.2999420166016,254.8039754231771,1028.999964396159,0.0,0.0
52,72,64.61201477050781,236.37599182128906,83.36261749267578,247.04798889160156,Cass.,18,0,1,574,Pterotheca,Pterotheca,Cass.,Pterotheca_Cass._18_0,,,,,species,,269.2167282104492,984.8999659220377,347.34423955281574,1029.366620381673,0.0,0.0
53,73,35.52000045776367,246.0810089111328,64.22802734375,257.07000732421875,obovata,19,0,0,574,Pterotheca,Pterotheca,obovata,Pterotheca_obovata_19_0,Boiss. et Noë ,,,,species,,148.00000190734863,1025.33753712972,267.6167805989583,1071.1250305175781,0.0,1.0
54,74,66.14566040039062,245.1630096435547,87.64550018310547,257.16900634765625,Boiss.,19,0,1,574,,Pterotheca,,,,author_19_0,,,,,275.60691833496094,1021.5125401814779,365.18958409627277,1071.5375264485676,0.0,1.0
55,75,89.85913848876953,245.1630096435547,96.34066772460938,257.16900634765625,et,19,0,2,574,,Pterotheca,,,,author_19_0,,,,,374.41307703653973,1021.5125401814779,401.41944885253906,1071.5375264485676,0.0,1.0
56,76,98.41967010498047,245.1630096435547,113.51914978027344,257.16900634765625,Noë,19,0,3,574,,Pterotheca,,,,author_19_0,,,,,410.08195877075195,1021.5125401814779,472.99645741780597,1071.5375264485676,0.0,1.0
57,78,26.8799991607666,258.6029968261719,71.63098907470703,270.6089782714844,Ptilostemon,20,0,0,574,Ptilostemon,Ptilostemon,,,,,,,genus,,111.99999650319417,1077.512486775716,298.462454477946,1127.5374094645183,0.0,0.0
58,79,74.46337890625,258.6029968261719,94.08023071289062,270.6089782714844,Cass.,20,0,1,574,Ptilostemon,Ptilostemon,Cass.,Ptilostemon_Cass._20_0,,,,,species,,310.2640787760417,1077.512486775716,392.00096130371094,1127.5374094645183,0.0,0.0
59,81,35.7599983215332,268.2030029296875,87.09400939941406,280.208984375,chamaepeuce,21,0,0,574,Ptilostemon,Ptilostemon,chamaepeuce,Ptilostemon_chamaepeuce_21_0,(L.) Less. ,,,,species,,148.99999300638834,1117.5125122070312,362.8917058308919,1167.5374348958333,0.0,1.0
60,82,91.10647583007812,268.2030029296875,104.94074249267578,280.208984375,(L.),21,0,1,574,,Ptilostemon,,,,author_21_0,,,,,379.6103159586589,1117.5125122070312,437.2530937194824,1167.5374348958333,0.0,1.0
61,83,108.45028686523438,268.2030029296875,127.19990539550781,280.208984375,Less.,21,0,2,574,,Ptilostemon,,,,author_21_0,,,,,451.8761952718099,1117.5125122070312,529.9996058146158,1167.5374348958333,0.0,1.0
62,85,44.880001068115234,277.8030090332031,59.47097396850586,289.8089904785156,var.,22,0,0,574,,,,,,,,,,,187.00000445048013,1157.5125376383464,247.7957248687744,1207.5374603271484,0.0,2.0
63,86,60.97089385986328,278.72100830078125,104.37873077392578,289.7099914550781,camptolepis,22,0,1,574,Ptilostemon,Ptilostemon,chamaepeuce,Ptilostemon_chamaepeuce_21_0,,,camptolepis,camptolepis_22_0,var.,,254.04539108276367,1161.3375345865886,434.91137822469074,1207.124964396159,0.0,2.0
64,87,105.87921905517578,277.8030090332031,110.3568115234375,289.8089904785156,x,22,0,2,574,,Ptilostemon,,,,author_22_0,,,,,441.1634127298991,1157.5125376383464,459.82004801432294,1207.5374603271484,0.0,2.0
65,88,111.85672760009766,278.72100830078125,147.7829132080078,289.7099914550781,diacantha,22,0,3,574,,Ptilostemon,,,,author_22_0,,,,,466.06969833374023,1161.3375345865886,615.7621383666992,1207.124964396159,0.0,2.0
66,89,149.2834014892578,277.8030090332031,173.16587829589844,289.8089904785156,subsp.,22,0,4,574,,Ptilostemon,,,,author_22_0,,,,,622.0141728719076,1157.5125376383464,721.5244928995768,1207.5374603271484,0.0,2.0
67,90,44.880001068115234,288.3210144042969,73.87799835205078,299.30999755859375,turcicus,22,1,0,574,,,,,,,,,,True,187.00000445048013,1201.3375600179036,307.8249931335449,1247.1249898274739,0.0,2.0
68,92,36.0,297.7230224609375,73.17647552490234,309.72900390625,diacantha,23,0,0,574,Ptilostemon,Ptilostemon,diacantha,Ptilostemon_diacantha_23_0,(Labili.) Greuter ,,,,species,,150.0,1240.5125935872395,304.90198135375977,1290.5375162760417,0.0,1.0
69,93,77.64830780029297,297.7230224609375,108.48186492919922,309.72900390625,(Labili.),23,0,1,574,,Ptilostemon,,,,author_23_0,,,,,323.534615834554,1240.5125935872395,452.0077705383301,1290.5375162760417,0.0,1.0
70,94,113.94567108154297,297.7230224609375,143.039794921875,309.72900390625,Greuter,23,0,2,574,,Ptilostemon,,,,author_23_0,,,,,474.773629506429,1240.5125935872395,595.9991455078125,1290.5375162760417,0.0,1.0
71,96,44.880001068115234,307.322998046875,68.64198303222656,319.3289794921875,subsp.,24,0,0,574,,,,,,,,,,,187.00000445048013,1280.5124918619792,286.00826263427734,1330.5374145507812,0.0,2.0
72,97,72.52971649169922,307.322998046875,109.92003631591797,319.3289794921875,diacantha,24,0,1,574,Ptilostemon,Ptilostemon,diacantha,Ptilostemon_diacantha_23_0,,,diacantha,diacantha_24_0,subsp.,,302.20715204874676,1280.5124918619792,458.0001513163249,1330.5374145507812,0.0,2.0
73,99,44.880001068115234,316.9230041503906,68.44397735595703,328.9289855957031,subsp.,25,0,0,574,,,,,,,,,,,187.00000445048013,1320.5125172932942,285.1832389831543,1370.5374399820964,0.0,2.0
74,100,72.15054321289062,316.9230041503906,102.1406021118164,328.9289855957031,turcicus,25,0,1,574,Ptilostemon,Ptilostemon,diacantha,Ptilostemon_diacantha_23_0,,,turcicus,turcicus_25_0,subsp.,,300.62726338704425,1320.5125172932942,425.58584213256836,1370.5374399820964,0.0,2.0
